D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.3
  *Stored records :09112

=TIME (yy-mm-dd hh:mm):19-04-24,11:00:52
=START(yy-mm-dd hh:mm):18-04-21,10:31
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

18-04-21,14:08:01,1,0,0,0
18-04-21,14:20:47,1,0,0,0
18-04-21,14:53:02,1,0,0,0
18-04-21,15:47:33,1,0,0,0
18-04-21,15:51:27,1,0,0,0
18-04-21,16:29:18,1,0,0,0
18-04-21,16:34:57,1,0,0,0
18-04-21,16:41:04,1,0,0,0
18-04-21,17:18:39,1,0,0,0
18-04-21,17:21:32,1,0,0,0
18-04-21,17:45:08,1,0,0,0
18-04-22,07:45:32,1,0,0,0
18-04-22,08:01:09,1,0,0,0
18-04-22,08:02:20,1,0,0,0
18-04-22,08:23:24,1,0,0,0
18-04-22,08:37:43,1,0,0,0
18-04-22,08:38:45,1,0,0,0
18-04-22,08:45:05,1,0,0,0
18-04-22,09:02:15,1,0,0,0
18-04-22,09:03:04,1,0,0,0
18-04-22,09:07:41,1,0,0,0
18-04-22,09:07:50,1,0,0,0
18-04-22,09:08:57,1,0,0,0
18-04-22,09:09:00,1,0,0,0
18-04-22,09:24:01,1,0,0,0
18-04-22,09:29:22,1,0,0,0
18-04-22,09:37:57,1,0,0,0
18-04-22,09:43:15,1,0,0,0
18-04-22,09:57:28,1,0,0,0
18-04-22,10:00:11,1,0,0,0
18-04-22,10:01:51,1,0,0,0
18-04-22,10:01:55,1,0,0,0
18-04-22,10:02:01,1,0,0,0
18-04-22,10:02:38,1,0,0,0
18-04-22,10:02:54,1,0,0,0
18-04-22,10:06:05,1,0,0,0
18-04-22,10:06:18,1,0,0,0
18-04-22,10:06:20,1,0,0,0
18-04-22,10:06:24,1,0,0,0
18-04-22,10:07:45,1,0,0,0
18-04-22,10:07:48,1,0,0,0
18-04-22,10:08:15,1,0,0,0
18-04-22,10:08:27,1,0,0,0
18-04-22,10:09:01,1,0,0,0
18-04-22,10:11:21,1,0,0,0
18-04-22,10:11:23,1,0,0,0
18-04-22,10:18:49,1,0,0,0
18-04-22,10:18:53,1,0,0,0
18-04-22,10:18:56,1,0,0,0
18-04-22,10:18:58,1,0,0,0
18-04-22,10:19:02,1,0,0,0
18-04-22,10:19:13,1,0,0,0
18-04-22,10:19:15,1,0,0,0
18-04-22,10:19:20,1,0,0,0
18-04-22,10:19:25,1,0,0,0
18-04-22,10:19:34,1,0,0,0
18-04-22,10:19:41,1,0,0,0
18-04-22,10:20:07,1,0,0,0
18-04-22,10:20:50,1,0,0,0
18-04-22,10:20:53,1,0,0,0
18-04-22,10:25:13,1,0,0,0
18-04-22,10:26:04,1,0,0,0
18-04-22,10:26:07,1,0,0,0
18-04-22,10:26:11,1,0,0,0
18-04-22,10:26:14,1,0,0,0
18-04-22,10:26:16,1,0,0,0
18-04-22,10:26:53,1,0,0,0
18-04-22,10:27:04,1,0,0,0
18-04-22,10:28:12,1,0,0,0
18-04-22,10:28:25,1,0,0,0
18-04-22,10:29:04,1,0,0,0
18-04-22,10:29:09,1,0,0,0
18-04-22,10:29:19,1,0,0,0
18-04-22,10:29:20,1,0,0,0
18-04-22,10:29:40,1,0,0,0
18-04-22,10:30:15,1,0,0,0
18-04-22,10:30:25,1,0,0,0
18-04-22,10:30:53,1,0,0,0
18-04-22,10:30:55,1,0,0,0
18-04-22,10:31:39,1,0,0,0
18-04-22,10:31:48,1,0,0,0
18-04-22,10:32:05,1,0,0,0
18-04-22,10:32:18,1,0,0,0
18-04-22,10:32:22,1,0,0,0
18-04-22,10:32:29,1,0,0,0
18-04-22,10:32:41,1,0,0,0
18-04-22,10:32:47,1,0,0,0
18-04-22,10:32:55,1,0,0,0
18-04-22,10:33:14,1,0,0,0
18-04-22,10:33:35,1,0,0,0
18-04-22,10:34:02,1,0,0,0
18-04-22,10:34:05,1,0,0,0
18-04-22,10:34:16,1,0,0,0
18-04-22,10:34:26,1,0,0,0
18-04-22,10:34:36,1,0,0,0
18-04-22,10:34:38,1,0,0,0
18-04-22,10:34:55,1,0,0,0
18-04-22,10:34:58,1,0,0,0
18-04-22,10:35:01,1,0,0,0
18-04-22,10:35:26,1,0,0,0
18-04-22,10:35:31,1,0,0,0
18-04-22,10:35:43,1,0,0,0
18-04-22,10:35:47,1,0,0,0
18-04-22,10:35:59,1,0,0,0
18-04-22,10:36:34,1,0,0,0
18-04-22,10:36:51,1,0,0,0
18-04-22,10:36:56,1,0,0,0
18-04-22,10:37:29,1,0,0,0
18-04-22,10:37:44,1,0,0,0
18-04-22,10:37:49,1,0,0,0
18-04-22,10:37:52,1,0,0,0
18-04-22,10:39:20,1,0,0,0
18-04-22,10:41:25,1,0,0,0
18-04-22,10:41:28,1,0,0,0
18-04-22,10:41:55,1,0,0,0
18-04-22,10:45:28,1,0,0,0
18-04-22,10:49:51,1,0,0,0
18-04-22,10:50:42,1,0,0,0
18-04-22,10:51:09,1,0,0,0
18-04-22,11:47:41,1,0,0,0
18-04-22,11:49:48,1,0,0,0
18-04-22,12:04:22,1,0,0,0
18-04-22,12:04:24,1,0,0,0
18-04-22,12:22:51,1,0,0,0
18-04-22,12:26:50,1,0,0,0
18-04-22,12:40:54,1,0,0,0
18-04-22,12:46:44,1,0,0,0
18-04-22,12:47:44,1,0,0,0
18-04-22,12:49:28,1,0,0,0
18-04-22,12:52:37,1,0,0,0
18-04-22,12:53:22,1,0,0,0
18-04-22,13:03:50,1,0,0,0
18-04-22,14:08:11,1,0,0,0
18-04-22,14:33:04,1,0,0,0
18-04-22,14:39:18,1,0,0,0
18-04-22,14:40:39,1,0,0,0
18-04-22,14:53:20,1,0,0,0
18-04-22,14:55:07,1,0,0,0
18-04-22,15:09:00,1,0,0,0
18-04-22,15:09:45,1,0,0,0
18-04-22,15:23:06,1,0,0,0
18-04-22,15:27:30,1,0,0,0
18-04-22,15:48:58,1,0,0,0
18-04-22,15:51:30,1,0,0,0
18-04-22,16:08:41,1,0,0,0
18-04-22,16:15:50,1,0,0,0
18-04-22,16:37:09,1,0,0,0
18-04-22,16:40:03,1,0,0,0
18-04-22,16:44:41,1,0,0,0
18-04-22,16:53:11,1,0,0,0
18-04-22,16:53:14,1,0,0,0
18-04-22,16:54:06,1,0,0,0
18-04-22,17:34:03,1,0,0,0
18-04-22,17:41:56,1,0,0,0
18-04-22,17:51:13,1,0,0,0
18-04-22,18:08:02,1,0,0,0
18-04-22,18:25:32,1,0,0,0
18-04-22,18:25:50,1,0,0,0
18-04-22,18:30:21,1,0,0,0
18-04-23,07:16:42,1,0,0,0
18-04-23,07:52:54,1,0,0,0
18-04-23,07:57:27,1,0,0,0
18-04-23,08:00:09,1,0,0,0
18-04-23,08:11:00,1,0,0,0
18-04-23,08:25:26,1,0,0,0
18-04-23,08:55:12,1,0,0,0
18-04-23,09:06:47,1,0,0,0
18-04-23,10:06:10,1,0,0,0
18-04-23,10:41:19,1,0,0,0
18-04-23,10:46:34,1,0,0,0
18-04-23,10:53:17,1,0,0,0
18-04-23,11:00:22,1,0,0,0
18-04-23,11:03:41,1,0,0,0
18-04-23,11:06:33,1,0,0,0
18-04-23,11:22:52,1,0,0,0
18-04-23,11:24:45,1,0,0,0
18-04-23,11:42:31,1,0,0,0
18-04-23,12:24:18,1,0,0,0
18-04-23,12:26:52,1,0,0,0
18-04-23,12:37:26,1,0,0,0
18-04-23,12:48:50,1,0,0,0
18-04-23,12:50:16,1,0,0,0
18-04-23,13:05:43,1,0,0,0
18-04-23,13:06:22,1,0,0,0
18-04-23,13:55:02,1,0,0,0
18-04-23,13:56:38,1,0,0,0
18-04-23,14:05:35,1,0,0,0
18-04-23,14:17:17,1,0,0,0
18-04-23,14:19:58,1,0,0,0
18-04-23,14:33:48,1,0,0,0
18-04-23,14:48:38,1,0,0,0
18-04-23,14:51:05,1,0,0,0
18-04-23,14:51:14,1,0,0,0
18-04-23,14:54:31,1,0,0,0
18-04-23,14:58:51,1,0,0,0
18-04-23,15:01:14,1,0,0,0
18-04-23,15:11:44,1,0,0,0
18-04-23,15:12:31,1,0,0,0
18-04-23,15:13:52,1,0,0,0
18-04-23,15:18:50,1,0,0,0
18-04-23,15:20:45,1,0,0,0
18-04-23,15:32:05,1,0,0,0
18-04-23,15:33:40,1,0,0,0
18-04-23,15:37:46,1,0,0,0
18-04-23,15:37:51,1,0,0,0
18-04-23,15:43:07,1,0,0,0
18-04-23,15:57:32,1,0,0,0
18-04-23,16:03:21,1,0,0,0
18-04-23,16:03:23,1,0,0,0
18-04-23,16:06:34,1,0,0,0
18-04-23,16:15:12,1,0,0,0
18-04-23,16:18:28,1,0,0,0
18-04-23,16:28:25,1,0,0,0
18-04-23,16:28:27,1,0,0,0
18-04-23,16:35:12,1,0,0,0
18-04-23,16:35:13,1,0,0,0
18-04-23,16:37:45,1,0,0,0
18-04-23,16:38:15,1,0,0,0
18-04-23,16:38:17,1,0,0,0
18-04-23,16:42:43,1,0,0,0
18-04-23,16:46:15,1,0,0,0
18-04-23,16:52:52,1,0,0,0
18-04-23,16:53:01,1,0,0,0
18-04-23,16:53:03,1,0,0,0
18-04-23,16:56:00,1,0,0,0
18-04-23,16:58:33,1,0,0,0
18-04-23,17:00:36,1,0,0,0
18-04-23,17:00:38,1,0,0,0
18-04-23,17:00:40,1,0,0,0
18-04-23,17:02:23,1,0,0,0
18-04-23,17:05:11,1,0,0,0
18-04-23,17:08:30,1,0,0,0
18-04-23,17:30:21,1,0,0,0
18-04-23,17:43:44,1,0,0,0
18-04-23,17:49:54,1,0,0,0
18-04-23,18:04:12,1,0,0,0
18-04-23,18:09:53,1,0,0,0
18-04-23,18:09:58,1,0,0,0
18-04-23,18:10:21,1,0,0,0
18-04-23,18:10:32,1,0,0,0
18-04-23,18:16:13,1,0,0,0
18-04-23,18:16:43,1,0,0,0
18-04-23,18:35:45,1,0,0,0
18-04-23,18:36:43,1,0,0,0
18-04-23,18:51:21,1,0,0,0
18-04-23,18:51:46,1,0,0,0
18-04-23,18:53:14,1,0,0,0
18-04-23,18:53:23,1,0,0,0
18-04-23,18:54:33,1,0,0,0
18-04-23,18:54:35,1,0,0,0
18-04-23,18:54:37,1,0,0,0
18-04-23,18:57:49,1,0,0,0
18-04-23,19:05:28,1,0,0,0
18-04-23,19:09:13,1,0,0,0
18-04-23,19:10:30,1,0,0,0
18-04-23,19:10:38,1,0,0,0
18-04-23,19:10:49,1,0,0,0
18-04-23,19:11:10,1,0,0,0
18-04-23,19:11:41,1,0,0,0
18-04-23,19:20:28,1,0,0,0
18-04-23,19:30:27,1,0,0,0
18-04-23,19:39:53,1,0,0,0
18-04-23,19:39:55,1,0,0,0
18-04-23,19:40:00,1,0,0,0
18-04-23,19:42:52,1,0,0,0
18-04-23,19:42:54,1,0,0,0
18-04-23,19:50:09,1,0,0,0
18-04-23,19:52:16,1,0,0,0
18-04-23,20:04:12,1,0,0,0
18-04-23,20:09:41,1,0,0,0
18-04-23,20:28:03,1,0,0,0
18-04-24,06:21:48,1,0,0,0
18-04-24,06:35:07,1,0,0,0
18-04-24,06:44:07,1,0,0,0
18-04-24,06:51:19,1,0,0,0
18-04-24,07:26:31,1,0,0,0
18-04-24,07:53:04,1,0,0,0
18-04-24,07:59:30,1,0,0,0
18-04-24,08:03:40,1,0,0,0
18-04-24,08:17:34,1,0,0,0
18-04-24,08:38:48,1,0,0,0
18-04-24,09:02:31,1,0,0,0
18-04-24,09:27:35,1,0,0,0
18-04-24,09:42:26,1,0,0,0
18-04-24,10:13:30,1,0,0,0
18-04-24,10:27:48,1,0,0,0
18-04-24,10:35:07,1,0,0,0
18-04-24,10:37:08,1,0,0,0
18-04-24,10:47:36,1,0,0,0
18-04-24,10:56:51,1,0,0,0
18-04-24,10:57:27,1,0,0,0
18-04-24,11:06:20,1,0,0,0
18-04-24,11:12:05,1,0,0,0
18-04-24,11:25:28,1,0,0,0
18-04-24,11:28:58,1,0,0,0
18-04-24,11:55:36,1,0,0,0
18-04-24,12:12:52,1,0,0,0
18-04-24,12:25:25,1,0,0,0
18-04-24,12:26:16,1,0,0,0
18-04-24,12:33:36,1,0,0,0
18-04-24,12:34:33,1,0,0,0
18-04-24,12:38:35,1,0,0,0
18-04-24,12:43:45,1,0,0,0
18-04-24,12:51:29,1,0,0,0
18-04-24,13:08:38,1,0,0,0
18-04-24,13:22:31,1,0,0,0
18-04-24,13:26:14,1,0,0,0
18-04-24,13:26:56,1,0,0,0
18-04-24,13:45:43,1,0,0,0
18-04-24,14:10:00,1,0,0,0
18-04-24,14:11:06,1,0,0,0
18-04-24,14:11:08,1,0,0,0
18-04-24,14:15:51,1,0,0,0
18-04-24,14:29:28,1,0,0,0
18-04-24,14:35:46,1,0,0,0
18-04-24,14:47:19,1,0,0,0
18-04-24,14:48:31,1,0,0,0
18-04-24,14:52:00,1,0,0,0
18-04-24,15:00:30,1,0,0,0
18-04-24,15:02:48,1,0,0,0
18-04-24,15:10:50,1,0,0,0
18-04-24,15:12:16,1,0,0,0
18-04-24,15:12:58,1,0,0,0
18-04-24,15:14:28,1,0,0,0
18-04-24,15:16:02,1,0,0,0
18-04-24,15:22:16,1,0,0,0
18-04-24,15:25:21,1,0,0,0
18-04-24,15:27:58,1,0,0,0
18-04-24,15:29:29,1,0,0,0
18-04-24,15:30:37,1,0,0,0
18-04-24,15:34:09,1,0,0,0
18-04-24,15:34:27,1,0,0,0
18-04-24,15:42:11,1,0,0,0
18-04-24,15:44:16,1,0,0,0
18-04-24,15:57:39,1,0,0,0
18-04-24,15:57:43,1,0,0,0
18-04-24,16:06:49,1,0,0,0
18-04-24,16:14:18,1,0,0,0
18-04-24,16:27:51,1,0,0,0
18-04-24,16:51:13,1,0,0,0
18-04-24,16:53:23,1,0,0,0
18-04-24,17:00:45,1,0,0,0
18-04-24,17:00:55,1,0,0,0
18-04-24,17:01:48,1,0,0,0
18-04-24,17:03:12,1,0,0,0
18-04-24,17:04:26,1,0,0,0
18-04-24,17:26:16,1,0,0,0
18-04-24,17:36:48,1,0,0,0
18-04-24,17:39:31,1,0,0,0
18-04-24,17:41:37,1,0,0,0
18-04-24,17:43:16,1,0,0,0
18-04-24,17:54:24,1,0,0,0
18-04-24,17:54:56,1,0,0,0
18-04-24,17:54:58,1,0,0,0
18-04-24,18:03:05,1,0,0,0
18-04-24,18:06:00,1,0,0,0
18-04-24,18:10:19,1,0,0,0
18-04-24,18:10:50,1,0,0,0
18-04-24,18:11:07,1,0,0,0
18-04-24,18:24:11,1,0,0,0
18-04-24,18:24:41,1,0,0,0
18-04-24,18:25:19,1,0,0,0
18-04-24,18:28:15,1,0,0,0
18-04-24,18:28:55,1,0,0,0
18-04-24,18:32:38,1,0,0,0
18-04-24,18:51:51,1,0,0,0
18-04-24,19:47:36,1,0,0,0
18-04-24,19:48:10,1,0,0,0
18-04-24,19:49:55,1,0,0,0
18-04-25,07:50:53,1,0,0,0
18-04-25,08:12:27,1,0,0,0
18-04-25,08:26:25,1,0,0,0
18-04-25,08:39:26,1,0,0,0
18-04-25,09:36:56,1,0,0,0
18-04-25,09:39:30,1,0,0,0
18-04-25,10:53:55,1,0,0,0
18-04-25,12:55:59,1,0,0,0
18-04-25,14:10:39,1,0,0,0
18-04-25,15:55:14,1,0,0,0
18-04-25,16:11:07,1,0,0,0
18-04-25,17:09:10,1,0,0,0
18-04-25,17:10:41,1,0,0,0
18-04-26,08:37:30,1,0,0,0
18-04-26,13:33:41,1,0,0,0
18-04-26,14:31:40,1,0,0,0
18-04-26,14:33:14,1,0,0,0
18-04-26,14:37:55,1,0,0,0
18-04-26,16:49:24,1,0,0,0
18-04-26,18:10:21,1,0,0,0
18-04-27,08:05:40,1,0,0,0
18-04-27,08:27:42,1,0,0,0
18-04-27,09:28:38,1,0,0,0
18-04-27,10:04:35,1,0,0,0
18-04-27,10:34:57,1,0,0,0
18-04-27,10:44:59,1,0,0,0
18-04-27,10:46:11,1,0,0,0
18-04-27,10:59:16,1,0,0,0
18-04-27,11:01:59,1,0,0,0
18-04-27,11:24:07,1,0,0,0
18-04-27,11:24:09,1,0,0,0
18-04-27,11:24:12,1,0,0,0
18-04-27,11:24:16,1,0,0,0
18-04-27,11:24:23,1,0,0,0
18-04-27,11:36:35,1,0,0,0
18-04-27,11:36:38,1,0,0,0
18-04-27,11:37:33,1,0,0,0
18-04-27,11:37:34,1,0,0,0
18-04-27,11:43:42,1,0,0,0
18-04-27,11:48:22,1,0,0,0
18-04-27,12:05:20,1,0,0,0
18-04-27,12:05:27,1,0,0,0
18-04-27,12:16:21,1,0,0,0
18-04-27,12:25:58,1,0,0,0
18-04-27,12:30:09,1,0,0,0
18-04-27,12:34:37,1,0,0,0
18-04-27,12:38:33,1,0,0,0
18-04-27,12:38:35,1,0,0,0
18-04-27,12:39:06,1,0,0,0
18-04-27,12:39:09,1,0,0,0
18-04-27,12:39:11,1,0,0,0
18-04-27,13:00:16,1,0,0,0
18-04-27,13:55:40,1,0,0,0
18-04-27,14:10:00,1,0,0,0
18-04-27,14:39:08,1,0,0,0
18-04-27,14:48:53,1,0,0,0
18-04-27,15:34:25,1,0,0,0
18-04-27,15:34:35,1,0,0,0
18-04-27,15:45:04,1,0,0,0
18-04-27,15:47:19,1,0,0,0
18-04-27,15:47:42,1,0,0,0
18-04-27,15:54:01,1,0,0,0
18-04-27,16:03:26,1,0,0,0
18-04-27,16:07:32,1,0,0,0
18-04-27,16:19:21,1,0,0,0
18-04-27,16:19:24,1,0,0,0
18-04-27,16:19:28,1,0,0,0
18-04-27,16:19:34,1,0,0,0
18-04-27,16:19:36,1,0,0,0
18-04-27,16:25:29,1,0,0,0
18-04-27,16:39:18,1,0,0,0
18-04-27,16:50:28,1,0,0,0
18-04-27,16:50:30,1,0,0,0
18-04-27,16:50:43,1,0,0,0
18-04-27,16:53:22,1,0,0,0
18-04-27,17:05:05,1,0,0,0
18-04-27,17:05:10,1,0,0,0
18-04-27,17:05:12,1,0,0,0
18-04-27,17:06:57,1,0,0,0
18-04-27,17:16:02,1,0,0,0
18-04-27,17:19:37,1,0,0,0
18-04-27,17:19:59,1,0,0,0
18-04-27,17:22:14,1,0,0,0
18-04-27,17:22:27,1,0,0,0
18-04-27,17:26:43,1,0,0,0
18-04-27,17:26:44,1,0,0,0
18-04-27,17:26:47,1,0,0,0
18-04-27,17:26:59,1,0,0,0
18-04-27,17:27:02,1,0,0,0
18-04-27,17:27:06,1,0,0,0
18-04-27,17:27:08,1,0,0,0
18-04-27,17:27:09,1,0,0,0
18-04-27,17:27:11,1,0,0,0
18-04-27,17:27:18,1,0,0,0
18-04-27,17:27:20,1,0,0,0
18-04-27,17:27:36,1,0,0,0
18-04-27,17:27:42,1,0,0,0
18-04-27,17:28:00,1,0,0,0
18-04-27,17:28:46,1,0,0,0
18-04-27,17:28:49,1,0,0,0
18-04-27,17:40:52,1,0,0,0
18-04-27,17:45:45,1,0,0,0
18-04-27,17:46:42,1,0,0,0
18-04-27,18:02:41,1,0,0,0
18-04-27,18:15:24,1,0,0,0
18-04-27,18:22:26,1,0,0,0
18-04-27,18:26:56,1,0,0,0
18-04-28,10:09:36,1,0,0,0
18-04-28,10:15:00,1,0,0,0
18-04-28,10:17:42,1,0,0,0
18-04-28,10:22:39,1,0,0,0
18-04-28,10:26:02,1,0,0,0
18-04-28,10:27:35,1,0,0,0
18-04-28,10:35:41,1,0,0,0
18-04-28,12:16:04,1,0,0,0
18-04-28,12:33:01,1,0,0,0
18-04-28,12:45:59,1,0,0,0
18-04-28,13:00:24,1,0,0,0
18-04-28,13:00:27,1,0,0,0
18-04-28,13:06:18,1,0,0,0
18-04-28,13:20:10,1,0,0,0
18-04-28,13:27:04,1,0,0,0
18-04-28,13:27:09,1,0,0,0
18-04-28,13:27:58,1,0,0,0
18-04-28,13:28:54,1,0,0,0
18-04-28,13:28:57,1,0,0,0
18-04-28,13:29:00,1,0,0,0
18-04-28,13:53:59,1,0,0,0
18-04-28,14:15:41,1,0,0,0
18-04-28,14:57:59,1,0,0,0
18-04-28,15:26:53,1,0,0,0
18-04-28,15:26:57,1,0,0,0
18-04-28,15:27:27,1,0,0,0
18-04-28,15:27:35,1,0,0,0
18-04-28,16:12:54,1,0,0,0
18-04-28,16:31:30,1,0,0,0
18-04-28,16:49:39,1,0,0,0
18-04-29,08:27:58,1,0,0,0
18-04-29,08:28:12,1,0,0,0
18-04-29,08:42:02,1,0,0,0
18-04-29,08:48:27,1,0,0,0
18-04-29,08:53:06,1,0,0,0
18-04-29,08:53:12,1,0,0,0
18-04-29,09:13:33,1,0,0,0
18-04-29,09:13:43,1,0,0,0
18-04-29,09:14:56,1,0,0,0
18-04-29,09:15:00,1,0,0,0
18-04-29,09:17:35,1,0,0,0
18-04-29,11:16:53,1,0,0,0
18-04-29,11:20:25,1,0,0,0
18-04-29,11:23:03,1,0,0,0
18-04-29,12:04:02,1,0,0,0
18-04-29,13:46:00,1,0,0,0
18-04-29,13:46:02,1,0,0,0
18-04-29,13:46:05,1,0,0,0
18-04-29,13:54:16,1,0,0,0
18-04-29,13:54:18,1,0,0,0
18-04-29,15:15:42,1,0,0,0
18-04-29,15:33:46,1,0,0,0
18-04-29,15:40:41,1,0,0,0
18-04-29,15:43:41,1,0,0,0
18-04-29,16:08:58,1,0,0,0
18-04-29,16:37:42,1,0,0,0
18-04-29,16:53:07,1,0,0,0
18-04-29,17:15:37,1,0,0,0
18-04-29,17:38:36,1,0,0,0
18-04-30,07:08:02,1,0,0,0
18-04-30,07:12:41,1,0,0,0
18-04-30,08:23:11,1,0,0,0
18-04-30,08:48:20,1,0,0,0
18-04-30,12:04:33,1,0,0,0
18-04-30,13:49:52,1,0,0,0
18-04-30,13:50:13,1,0,0,0
18-04-30,14:19:57,1,0,0,0
18-04-30,14:20:09,1,0,0,0
18-04-30,14:20:11,1,0,0,0
18-04-30,14:36:00,1,0,0,0
18-04-30,14:53:21,1,0,0,0
18-04-30,17:40:52,1,0,0,0
18-04-30,17:42:38,1,0,0,0
18-04-30,17:51:01,1,0,0,0
18-04-30,17:53:06,1,0,0,0
18-04-30,19:18:07,1,0,0,0
18-04-30,19:24:27,1,0,0,0
18-04-30,19:29:19,1,0,0,0
18-04-30,19:38:16,1,0,0,0
18-05-01,07:24:00,1,0,0,0
18-05-01,07:41:23,1,0,0,0
18-05-01,08:15:13,1,0,0,0
18-05-01,08:16:14,1,0,0,0
18-05-01,08:24:12,1,0,0,0
18-05-01,08:29:26,1,0,0,0
18-05-01,08:52:08,1,0,0,0
18-05-01,08:52:10,1,0,0,0
18-05-01,08:53:01,1,0,0,0
18-05-01,09:29:31,1,0,0,0
18-05-01,10:04:25,1,0,0,0
18-05-01,11:12:07,1,0,0,0
18-05-01,11:15:04,1,0,0,0
18-05-01,11:18:14,1,0,0,0
18-05-01,11:18:56,1,0,0,0
18-05-01,12:15:43,1,0,0,0
18-05-01,12:29:27,1,0,0,0
18-05-01,13:15:21,1,0,0,0
18-05-01,13:34:36,1,0,0,0
18-05-01,13:38:01,1,0,0,0
18-05-01,14:23:08,1,0,0,0
18-05-01,14:40:25,1,0,0,0
18-05-01,14:48:40,1,0,0,0
18-05-01,14:49:25,1,0,0,0
18-05-01,14:52:41,1,0,0,0
18-05-01,15:00:27,1,0,0,0
18-05-01,15:00:33,1,0,0,0
18-05-01,15:04:49,1,0,0,0
18-05-01,15:07:17,1,0,0,0
18-05-01,15:08:07,1,0,0,0
18-05-01,15:10:51,1,0,0,0
18-05-01,15:14:28,1,0,0,0
18-05-01,15:22:44,1,0,0,0
18-05-01,15:30:45,1,0,0,0
18-05-01,15:45:25,1,0,0,0
18-05-01,15:52:25,1,0,0,0
18-05-01,15:53:42,1,0,0,0
18-05-01,15:59:43,1,0,0,0
18-05-01,16:11:14,1,0,0,0
18-05-01,16:11:26,1,0,0,0
18-05-01,16:22:25,1,0,0,0
18-05-01,16:27:50,1,0,0,0
18-05-01,16:30:45,1,0,0,0
18-05-01,16:39:17,1,0,0,0
18-05-01,16:48:23,1,0,0,0
18-05-01,17:25:38,1,0,0,0
18-05-01,17:38:09,1,0,0,0
18-05-01,19:04:14,1,0,0,0
18-05-01,19:37:01,1,0,0,0
18-05-01,19:37:07,1,0,0,0
18-05-01,19:37:09,1,0,0,0
18-05-01,19:41:46,1,0,0,0
18-05-01,19:43:01,1,0,0,0
18-05-01,19:50:58,1,0,0,0
18-05-01,19:53:43,1,0,0,0
18-05-02,07:12:02,1,0,0,0
18-05-02,07:15:09,1,0,0,0
18-05-02,07:28:31,1,0,0,0
18-05-02,07:32:24,1,0,0,0
18-05-02,08:25:21,1,0,0,0
18-05-02,08:25:23,1,0,0,0
18-05-02,08:44:10,1,0,0,0
18-05-02,08:44:14,1,0,0,0
