19-04-27,10:27:14,1,0,0,0
19-04-27,10:30:35,1,0,0,0
19-04-27,10:30:39,1,0,0,0
19-04-27,10:30:42,1,0,0,0
19-04-27,10:31:14,1,0,0,0
19-04-27,10:31:56,1,0,0,0
19-04-27,10:32:04,1,0,0,0
19-04-27,10:33:46,1,0,0,0
19-04-27,10:34:03,1,0,0,0
19-04-27,10:34:13,1,0,0,0
19-04-27,10:35:44,1,0,0,0
19-04-27,10:37:56,1,0,0,0
19-04-27,10:38:32,1,0,0,0
19-04-27,10:38:34,1,0,0,0
19-04-27,10:39:24,1,0,0,0
19-04-27,10:56:00,1,0,0,0
19-04-27,10:59:40,1,0,0,0
19-04-27,11:00:12,1,0,0,0
19-04-27,11:20:37,1,0,0,0
19-04-27,11:20:39,1,0,0,0
19-04-27,11:21:30,1,0,0,0
19-04-27,11:21:34,1,0,0,0
19-04-27,12:03:01,1,0,0,0
19-04-27,16:35:31,1,0,0,0
19-04-27,16:47:07,1,0,0,0
19-04-27,16:47:09,1,0,0,0
19-04-27,18:20:12,1,0,0,0
19-04-27,18:22:29,1,0,0,0
19-04-28,08:51:08,1,0,0,0
19-04-28,09:05:05,1,0,0,0
19-04-28,09:06:29,1,0,0,0
19-04-28,09:09:27,1,0,0,0
19-04-28,09:18:42,1,0,0,0
19-04-28,09:41:40,1,0,0,0
19-04-28,10:27:37,1,0,0,0
19-04-28,10:31:42,1,0,0,0
19-04-28,10:55:47,1,0,0,0
19-04-28,11:48:26,1,0,0,0
19-04-28,11:50:59,1,0,0,0
19-04-28,11:51:12,1,0,0,0
19-04-28,11:52:49,1,0,0,0
19-04-28,11:54:54,1,0,0,0
19-04-28,11:56:24,1,0,0,0
19-04-28,12:04:33,1,0,0,0
19-04-28,12:08:06,1,0,0,0
19-04-28,12:27:26,1,0,0,0
19-04-28,12:27:35,1,0,0,0
19-04-28,12:30:21,1,0,0,0
19-04-28,12:30:28,1,0,0,0
19-04-28,13:05:20,1,0,0,0
19-04-28,13:15:19,1,0,0,0
19-04-28,13:33:40,1,0,0,0
19-04-28,13:38:29,1,0,0,0
19-04-28,13:40:45,1,0,0,0
19-04-28,13:50:07,1,0,0,0
19-04-28,13:57:32,1,0,0,0
19-04-28,14:22:36,1,0,0,0
19-04-28,14:22:39,1,0,0,0
19-04-28,14:22:41,1,0,0,0
19-04-28,14:23:52,1,0,0,0
19-04-28,14:23:58,1,0,0,0
19-04-28,15:09:39,1,0,0,0
19-04-28,15:14:42,1,0,0,0
19-04-28,15:21:49,1,0,0,0
19-04-28,15:24:22,1,0,0,0
19-04-28,15:32:13,1,0,0,0
19-04-28,15:34:14,1,0,0,0
19-04-28,15:35:13,1,0,0,0
19-04-28,15:35:14,1,0,0,0
19-04-28,15:43:59,1,0,0,0
19-04-28,15:45:52,1,0,0,0
19-04-28,15:52:47,1,0,0,0
19-04-28,16:01:25,1,0,0,0
19-04-28,16:06:43,1,0,0,0
19-04-28,16:07:34,1,0,0,0
19-04-28,16:34:28,1,0,0,0
19-04-28,16:46:56,1,0,0,0
19-04-28,17:00:11,1,0,0,0
19-04-28,17:01:51,1,0,0,0
19-04-28,17:03:31,1,0,0,0
19-04-28,17:06:24,1,0,0,0
19-04-28,17:07:31,1,0,0,0
19-04-28,17:16:09,1,0,0,0
19-04-28,17:17:06,1,0,0,0
19-04-28,17:26:44,1,0,0,0
19-04-28,17:29:59,1,0,0,0
19-04-28,18:39:03,1,0,0,0
19-04-28,18:46:27,1,0,0,0
19-04-29,11:41:19,1,0,0,0
19-04-29,11:48:55,1,0,0,0
19-04-29,12:20:19,1,0,0,0
19-04-29,12:28:17,1,0,0,0
19-04-29,12:29:48,1,0,0,0
19-04-29,12:32:26,1,0,0,0
19-04-29,12:34:29,1,0,0,0
19-04-29,13:21:15,1,0,0,0
19-04-29,13:38:37,1,0,0,0
19-04-29,13:42:02,1,0,0,0
19-04-29,13:43:55,1,0,0,0
19-04-29,14:32:49,1,0,0,0
19-04-29,14:52:05,1,0,0,0
19-04-29,15:01:12,1,0,0,0
19-04-29,15:02:01,1,0,0,0
19-04-29,15:04:03,1,0,0,0
19-04-29,15:48:03,1,0,0,0
19-04-29,15:54:42,1,0,0,0
19-04-29,15:58:11,1,0,0,0
19-04-29,16:04:44,1,0,0,0
19-04-29,16:06:00,1,0,0,0
19-04-29,16:18:02,1,0,0,0
19-04-29,16:34:10,1,0,0,0
19-04-29,16:35:52,1,0,0,0
19-04-29,16:37:18,1,0,0,0
19-04-29,16:41:04,1,0,0,0
19-04-29,16:43:41,1,0,0,0
19-04-29,16:47:36,1,0,0,0
19-04-29,16:48:12,1,0,0,0
19-04-29,16:52:46,1,0,0,0
19-04-29,17:03:33,1,0,0,0
19-04-29,17:08:51,1,0,0,0
19-04-29,17:09:00,1,0,0,0
19-04-29,17:11:29,1,0,0,0
19-04-29,17:20:49,1,0,0,0
19-04-29,17:20:52,1,0,0,0
19-04-29,17:32:59,1,0,0,0
19-04-29,17:34:05,1,0,0,0
19-04-29,17:35:58,1,0,0,0
19-04-29,17:45:35,1,0,0,0
19-04-29,17:45:38,1,0,0,0
19-04-29,17:45:43,1,0,0,0
19-04-29,17:49:41,1,0,0,0
19-04-29,17:51:33,1,0,0,0
19-04-29,17:52:31,1,0,0,0
19-04-29,17:52:46,1,0,0,0
19-04-29,18:12:08,1,0,0,0
19-04-29,18:20:54,1,0,0,0
19-04-30,10:16:22,1,0,0,0
19-04-30,10:18:39,1,0,0,0
19-04-30,12:00:35,1,0,0,0
19-04-30,12:13:01,1,0,0,0
19-04-30,12:20:30,1,0,0,0
19-04-30,12:21:10,1,0,0,0
19-04-30,12:30:34,1,0,0,0
19-04-30,13:07:33,1,0,0,0
19-04-30,13:38:02,1,0,0,0
19-04-30,14:24:39,1,0,0,0
19-04-30,14:32:24,1,0,0,0
19-04-30,14:44:30,1,0,0,0
19-04-30,14:50:49,1,0,0,0
19-04-30,14:53:00,1,0,0,0
19-04-30,15:01:02,1,0,0,0
19-04-30,15:01:22,1,0,0,0
19-04-30,15:07:09,1,0,0,0
19-04-30,15:13:00,1,0,0,0
19-04-30,15:14:22,1,0,0,0
19-04-30,15:18:28,1,0,0,0
19-04-30,15:23:53,1,0,0,0
19-04-30,15:24:48,1,0,0,0
19-04-30,15:24:54,1,0,0,0
19-04-30,15:29:29,1,0,0,0
19-04-30,15:31:44,1,0,0,0
19-04-30,15:39:29,1,0,0,0
19-04-30,15:47:16,1,0,0,0
19-04-30,15:58:04,1,0,0,0
19-04-30,16:02:09,1,0,0,0
19-04-30,16:02:50,1,0,0,0
19-04-30,16:05:42,1,0,0,0
19-04-30,16:22:41,1,0,0,0
19-04-30,16:26:35,1,0,0,0
19-04-30,16:36:17,1,0,0,0
19-04-30,16:42:36,1,0,0,0
19-04-30,16:48:59,1,0,0,0
19-04-30,16:53:33,1,0,0,0
19-04-30,16:56:18,1,0,0,0
19-04-30,16:57:43,1,0,0,0
19-04-30,16:58:02,1,0,0,0
19-04-30,16:58:08,1,0,0,0
19-04-30,16:58:16,1,0,0,0
19-04-30,17:00:49,1,0,0,0
19-04-30,17:00:51,1,0,0,0
19-04-30,17:01:19,1,0,0,0
19-04-30,17:08:12,1,0,0,0
19-04-30,17:08:14,1,0,0,0
19-04-30,17:08:20,1,0,0,0
19-04-30,17:10:32,1,0,0,0
19-04-30,17:10:38,1,0,0,0
19-04-30,17:10:57,1,0,0,0
19-04-30,17:11:13,1,0,0,0
19-04-30,17:11:26,1,0,0,0
19-04-30,17:12:35,1,0,0,0
19-04-30,17:16:25,1,0,0,0
19-04-30,17:16:27,1,0,0,0
19-04-30,17:20:18,1,0,0,0
19-04-30,17:21:20,1,0,0,0
19-04-30,17:31:21,1,0,0,0
19-04-30,17:31:24,1,0,0,0
19-04-30,17:31:31,1,0,0,0
19-04-30,17:32:36,1,0,0,0
19-04-30,17:34:19,1,0,0,0
19-04-30,17:36:28,1,0,0,0
19-04-30,17:55:48,1,0,0,0
19-04-30,17:56:01,1,0,0,0
19-04-30,17:56:28,1,0,0,0
19-04-30,18:02:33,1,0,0,0
19-04-30,18:10:27,1,0,0,0
19-04-30,18:15:32,1,0,0,0
19-04-30,18:20:59,1,0,0,0
19-04-30,18:21:01,1,0,0,0
19-04-30,18:25:46,1,0,0,0
19-04-30,19:18:03,1,0,0,0
19-05-01,08:25:42,1,0,0,0
19-05-01,08:43:04,1,0,0,0
19-05-01,08:43:14,1,0,0,0
19-05-01,09:41:11,1,0,0,0
19-05-01,12:52:00,1,0,0,0
19-05-01,13:31:52,1,0,0,0
19-05-01,15:56:02,1,0,0,0
19-05-01,16:03:58,1,0,0,0
19-05-01,17:00:45,1,0,0,0
19-05-01,17:01:43,1,0,0,0
19-05-01,17:41:32,1,0,0,0
19-05-01,17:41:34,1,0,0,0
19-05-01,17:49:58,1,0,0,0
19-05-01,17:50:00,1,0,0,0
19-05-01,17:50:06,1,0,0,0
19-05-01,17:50:11,1,0,0,0
19-05-01,17:50:13,1,0,0,0
19-05-01,17:51:05,1,0,0,0
19-05-01,18:12:46,1,0,0,0
19-05-02,07:22:53,1,0,0,0
19-05-02,07:27:33,1,0,0,0
19-05-02,07:59:03,1,0,0,0
19-05-02,07:59:05,1,0,0,0
19-05-02,08:03:25,1,0,0,0
19-05-02,08:27:19,1,0,0,0
19-05-02,08:27:21,1,0,0,0
19-05-02,08:30:12,1,0,0,0
19-05-02,08:44:58,1,0,0,0
19-05-02,08:49:16,1,0,0,0
19-05-02,10:17:41,1,0,0,0
19-05-02,10:22:26,1,0,0,0
19-05-02,11:03:40,1,0,0,0
19-05-02,11:12:47,1,0,0,0
19-05-02,11:25:20,1,0,0,0
19-05-02,11:29:20,1,0,0,0
19-05-02,12:24:37,1,0,0,0
19-05-02,12:26:05,1,0,0,0
19-05-02,12:28:17,1,0,0,0
19-05-02,12:38:16,1,0,0,0
19-05-02,13:01:32,1,0,0,0
19-05-02,13:19:11,1,0,0,0
19-05-02,13:26:23,1,0,0,0
19-05-02,13:26:50,1,0,0,0
19-05-02,13:28:22,1,0,0,0
19-05-02,13:45:25,1,0,0,0
19-05-02,13:45:59,1,0,0,0
19-05-02,14:13:28,1,0,0,0
19-05-02,15:45:45,1,0,0,0
19-05-02,15:50:53,1,0,0,0
19-05-02,16:12:58,1,0,0,0
19-05-02,16:22:04,1,0,0,0
19-05-02,16:31:17,1,0,0,0
19-05-02,16:45:34,1,0,0,0
19-05-02,16:50:00,1,0,0,0
19-05-02,17:02:38,1,0,0,0
19-05-02,17:38:15,1,0,0,0
19-05-02,17:54:28,1,0,0,0
19-05-02,17:54:51,1,0,0,0
19-05-02,17:57:41,1,0,0,0
19-05-02,18:52:23,1,0,0,0
19-05-03,07:39:39,1,0,0,0
19-05-03,07:48:28,1,0,0,0
19-05-03,08:24:56,1,0,0,0
19-05-03,08:25:00,1,0,0,0
19-05-03,12:33:49,1,0,0,0
19-05-03,13:31:37,1,0,0,0
19-05-03,16:10:19,1,0,0,0
19-05-03,16:20:43,1,0,0,0
19-05-03,16:21:04,1,0,0,0
19-05-03,16:27:00,1,0,0,0
19-05-03,16:27:02,1,0,0,0
19-05-03,17:24:31,1,0,0,0
19-05-03,19:10:08,1,0,0,0
19-05-03,19:20:58,1,0,0,0
19-05-03,19:33:38,1,0,0,0
19-05-04,07:05:07,1,0,0,0
19-05-04,07:13:46,1,0,0,0
19-05-04,08:27:02,1,0,0,0
19-05-04,08:45:27,1,0,0,0
19-05-04,08:45:30,1,0,0,0
19-05-04,08:46:24,1,0,0,0
19-05-04,08:54:57,1,0,0,0
19-05-04,10:21:23,1,0,0,0
19-05-04,10:23:35,1,0,0,0
19-05-04,12:43:53,1,0,0,0
19-05-04,12:43:56,1,0,0,0
19-05-04,12:52:11,1,0,0,0
19-05-04,13:02:18,1,0,0,0
19-05-04,13:05:45,1,0,0,0
19-05-04,13:17:15,1,0,0,0
19-05-04,13:17:24,1,0,0,0
19-05-04,13:17:26,1,0,0,0
19-05-04,13:17:34,1,0,0,0
19-05-04,13:17:37,1,0,0,0
19-05-04,13:17:38,1,0,0,0
19-05-04,13:24:21,1,0,0,0
19-05-04,13:24:23,1,0,0,0
19-05-04,14:51:19,1,0,0,0
19-05-04,15:44:05,1,0,0,0
19-05-04,15:46:34,1,0,0,0
19-05-04,15:49:43,1,0,0,0
19-05-04,16:02:35,1,0,0,0
19-05-04,16:38:06,1,0,0,0
19-05-04,16:38:12,1,0,0,0
19-05-04,16:38:22,1,0,0,0
19-05-04,16:38:56,1,0,0,0
19-05-04,16:38:58,1,0,0,0
19-05-04,16:39:00,1,0,0,0
19-05-04,16:41:23,1,0,0,0
19-05-04,16:41:26,1,0,0,0
19-05-04,16:41:35,1,0,0,0
19-05-04,16:48:40,1,0,0,0
19-05-04,17:08:02,1,0,0,0
19-05-04,17:08:06,1,0,0,0
19-05-04,17:08:09,1,0,0,0
19-05-04,17:08:21,1,0,0,0
19-05-04,17:08:33,1,0,0,0
19-05-04,17:14:29,1,0,0,0
19-05-04,17:28:12,1,0,0,0
19-05-04,17:29:02,1,0,0,0
19-05-04,17:31:27,1,0,0,0
19-05-04,18:57:16,1,0,0,0
19-05-04,19:14:41,1,0,0,0
19-05-04,19:45:44,1,0,0,0
19-05-04,19:46:27,1,0,0,0
19-05-04,19:51:59,1,0,0,0
19-05-05,08:18:37,1,0,0,0
19-05-05,08:25:56,1,0,0,0
19-05-05,08:27:29,1,0,0,0
19-05-05,08:28:05,1,0,0,0
19-05-05,08:28:31,1,0,0,0
19-05-05,08:42:13,1,0,0,0
19-05-05,08:42:32,1,0,0,0
19-05-05,09:13:24,1,0,0,0
19-05-05,09:15:59,1,0,0,0
19-05-05,10:02:44,1,0,0,0
19-05-05,10:53:04,1,0,0,0
19-05-05,10:54:27,1,0,0,0
19-05-05,11:05:23,1,0,0,0
19-05-05,11:11:12,1,0,0,0
19-05-05,11:14:21,1,0,0,0
19-05-05,11:17:51,1,0,0,0
19-05-05,11:27:54,1,0,0,0
19-05-05,11:28:21,1,0,0,0
19-05-05,11:29:36,1,0,0,0
19-05-05,11:40:38,1,0,0,0
19-05-05,11:52:02,1,0,0,0
19-05-05,11:53:12,1,0,0,0
19-05-05,11:58:22,1,0,0,0
19-05-05,11:58:23,1,0,0,0
19-05-05,11:58:25,1,0,0,0
19-05-05,11:59:50,1,0,0,0
19-05-05,12:10:12,1,0,0,0
19-05-05,12:20:17,1,0,0,0
19-05-05,12:20:19,1,0,0,0
19-05-05,12:20:26,1,0,0,0
19-05-05,12:29:35,1,0,0,0
19-05-05,13:11:23,1,0,0,0
19-05-05,14:01:28,1,0,0,0
19-05-05,14:23:52,1,0,0,0
19-05-05,14:23:57,1,0,0,0
19-05-05,14:30:04,1,0,0,0
19-05-05,14:55:11,1,0,0,0
19-05-05,14:55:15,1,0,0,0
19-05-05,15:26:29,1,0,0,0
19-05-05,15:37:36,1,0,0,0
19-05-05,15:37:46,1,0,0,0
19-05-05,16:07:55,1,0,0,0
19-05-05,16:11:37,1,0,0,0
19-05-05,16:23:57,1,0,0,0
19-05-05,16:23:59,1,0,0,0
19-05-05,16:33:06,1,0,0,0
19-05-05,16:43:01,1,0,0,0
19-05-05,16:44:07,1,0,0,0
19-05-05,16:45:02,1,0,0,0
19-05-05,16:49:57,1,0,0,0
19-05-05,16:52:20,1,0,0,0
19-05-05,16:52:44,1,0,0,0
19-05-05,17:05:00,1,0,0,0
19-05-05,17:05:03,1,0,0,0
19-05-05,17:08:17,1,0,0,0
19-05-05,17:20:39,1,0,0,0
19-05-05,17:20:42,1,0,0,0
19-05-05,17:22:14,1,0,0,0
19-05-05,17:36:16,1,0,0,0
19-05-05,17:43:57,1,0,0,0
19-05-05,17:45:34,1,0,0,0
19-05-05,17:59:05,1,0,0,0
19-05-05,18:27:45,1,0,0,0
19-05-05,18:27:47,1,0,0,0
19-05-05,18:29:33,1,0,0,0
19-05-05,18:29:36,1,0,0,0
19-05-06,08:05:24,1,0,0,0
19-05-06,08:14:41,1,0,0,0
19-05-06,08:26:01,1,0,0,0
19-05-06,08:26:58,1,0,0,0
19-05-06,08:27:00,1,0,0,0
19-05-06,08:29:15,1,0,0,0
19-05-06,08:40:14,1,0,0,0
19-05-06,08:41:42,1,0,0,0
19-05-06,08:48:50,1,0,0,0
19-05-06,09:06:28,1,0,0,0
19-05-06,09:18:57,1,0,0,0
19-05-06,09:31:55,1,0,0,0
19-05-06,09:48:37,1,0,0,0
19-05-06,09:49:59,1,0,0,0
19-05-06,10:09:09,1,0,0,0
19-05-06,10:15:20,1,0,0,0
19-05-06,10:18:02,1,0,0,0
19-05-06,10:23:31,1,0,0,0
19-05-06,10:35:24,1,0,0,0
19-05-06,10:42:27,1,0,0,0
19-05-06,10:51:29,1,0,0,0
19-05-06,10:52:10,1,0,0,0
19-05-06,11:01:20,1,0,0,0
19-05-06,11:32:25,1,0,0,0
19-05-06,11:32:41,1,0,0,0
19-05-06,12:00:52,1,0,0,0
19-05-06,12:08:07,1,0,0,0
19-05-06,12:08:11,1,0,0,0
19-05-06,12:10:23,1,0,0,0
19-05-06,12:16:42,1,0,0,0
19-05-06,12:17:34,1,0,0,0
19-05-06,12:26:42,1,0,0,0
19-05-06,12:43:43,1,0,0,0
19-05-06,13:02:03,1,0,0,0
19-05-06,13:25:45,1,0,0,0
19-05-06,13:35:30,1,0,0,0
19-05-06,13:37:20,1,0,0,0
19-05-06,13:51:30,1,0,0,0
19-05-06,13:54:59,1,0,0,0
19-05-06,13:56:18,1,0,0,0
19-05-06,13:59:27,1,0,0,0
19-05-06,14:02:59,1,0,0,0
19-05-06,14:04:26,1,0,0,0
19-05-06,14:09:18,1,0,0,0
19-05-06,14:23:08,1,0,0,0
19-05-06,14:24:03,1,0,0,0
19-05-06,14:42:04,1,0,0,0
19-05-06,14:47:27,1,0,0,0
19-05-06,14:49:07,1,0,0,0
19-05-06,14:52:15,1,0,0,0
19-05-06,14:55:43,1,0,0,0
19-05-06,15:10:04,1,0,0,0
19-05-06,15:12:24,1,0,0,0
19-05-06,15:28:49,1,0,0,0
19-05-06,15:33:51,1,0,0,0
19-05-06,15:33:55,1,0,0,0
19-05-06,15:33:57,1,0,0,0
19-05-06,15:34:00,1,0,0,0
19-05-06,15:58:42,1,0,0,0
19-05-06,16:02:43,1,0,0,0
19-05-06,16:07:16,1,0,0,0
19-05-06,16:10:37,1,0,0,0
19-05-06,16:10:42,1,0,0,0
19-05-06,16:10:54,1,0,0,0
19-05-06,16:31:53,1,0,0,0
19-05-06,16:33:53,1,0,0,0
19-05-06,16:37:04,1,0,0,0
19-05-06,16:37:15,1,0,0,0
19-05-06,16:37:36,1,0,0,0
19-05-06,16:41:47,1,0,0,0
19-05-06,16:47:28,1,0,0,0
19-05-06,16:55:54,1,0,0,0
19-05-06,16:56:42,1,0,0,0
19-05-06,16:57:19,1,0,0,0
19-05-06,17:09:52,1,0,0,0
19-05-06,17:22:05,1,0,0,0
19-05-06,17:24:07,1,0,0,0
19-05-06,17:26:42,1,0,0,0
19-05-06,17:37:48,1,0,0,0
19-05-06,17:37:49,1,0,0,0
19-05-06,17:49:20,1,0,0,0
19-05-06,17:49:22,1,0,0,0
19-05-06,17:53:27,1,0,0,0
19-05-06,18:26:35,1,0,0,0
19-05-06,18:26:38,1,0,0,0
19-05-06,18:34:29,1,0,0,0
19-05-06,18:49:57,1,0,0,0
19-05-06,19:12:26,1,0,0,0
19-05-06,19:17:50,1,0,0,0
19-05-06,19:49:45,1,0,0,0
19-05-06,20:04:58,1,0,0,0
19-05-06,20:24:22,1,0,0,0
19-05-06,20:24:30,1,0,0,0
19-05-06,20:27:23,1,0,0,0
19-05-06,20:39:00,1,0,0,0
19-05-06,20:54:25,1,0,0,0
19-05-07,08:26:18,1,0,0,0
19-05-07,08:26:20,1,0,0,0
19-05-07,08:43:26,1,0,0,0
19-05-07,11:12:15,1,0,0,0
19-05-07,12:07:25,1,0,0,0
19-05-07,12:40:19,1,0,0,0
19-05-07,12:41:54,1,0,0,0
19-05-07,12:45:42,1,0,0,0
19-05-07,13:16:42,1,0,0,0
19-05-07,13:56:34,1,0,0,0
19-05-07,13:59:31,1,0,0,0
19-05-07,14:11:05,1,0,0,0
19-05-07,14:20:57,1,0,0,0
19-05-07,14:48:48,1,0,0,0
19-05-07,14:55:23,1,0,0,0
19-05-07,15:00:10,1,0,0,0
19-05-07,15:08:35,1,0,0,0
19-05-07,15:19:36,1,0,0,0
19-05-07,15:25:12,1,0,0,0
19-05-07,15:27:50,1,0,0,0
19-05-07,15:50:46,1,0,0,0
19-05-07,15:53:33,1,0,0,0
19-05-07,16:03:53,1,0,0,0
19-05-07,16:10:24,1,0,0,0
19-05-07,16:25:49,1,0,0,0
19-05-07,16:53:44,1,0,0,0
19-05-07,17:00:22,1,0,0,0
19-05-07,17:02:12,1,0,0,0
19-05-07,17:09:11,1,0,0,0
19-05-07,17:18:02,1,0,0,0
19-05-07,17:30:10,1,0,0,0
19-05-07,17:36:46,1,0,0,0
19-05-07,17:36:48,1,0,0,0
19-05-07,17:48:15,1,0,0,0
19-05-07,18:17:22,1,0,0,0
19-05-07,18:33:56,1,0,0,0
19-05-07,19:27:35,1,0,0,0
19-05-07,20:05:43,1,0,0,0
19-05-08,07:44:08,1,0,0,0
19-05-08,07:53:07,1,0,0,0
19-05-08,07:53:09,1,0,0,0
19-05-08,08:27:10,1,0,0,0
19-05-08,08:43:56,1,0,0,0
19-05-08,08:44:15,1,0,0,0
19-05-08,10:22:16,1,0,0,0
19-05-08,10:28:07,1,0,0,0
19-05-08,10:40:06,1,0,0,0
19-05-08,11:09:46,1,0,0,0
19-05-08,11:24:55,1,0,0,0
19-05-08,11:32:27,1,0,0,0
19-05-08,11:33:30,1,0,0,0
19-05-08,11:35:09,1,0,0,0
19-05-08,11:45:06,1,0,0,0
19-05-08,11:45:08,1,0,0,0
19-05-08,11:53:45,1,0,0,0
19-05-08,12:31:55,1,0,0,0
19-05-08,12:35:06,1,0,0,0
19-05-08,12:38:01,1,0,0,0
19-05-08,12:38:04,1,0,0,0
19-05-08,12:38:07,1,0,0,0
19-05-08,13:25:10,1,0,0,0
19-05-08,13:30:44,1,0,0,0
19-05-08,13:49:07,1,0,0,0
19-05-08,14:34:47,1,0,0,0
19-05-08,14:37:40,1,0,0,0
19-05-08,14:37:57,1,0,0,0
19-05-08,14:41:18,1,0,0,0
19-05-08,14:53:58,1,0,0,0
19-05-08,15:32:58,1,0,0,0
19-05-08,16:22:45,1,0,0,0
19-05-08,16:22:57,1,0,0,0
19-05-08,16:38:57,1,0,0,0
19-05-08,16:50:53,1,0,0,0
19-05-08,16:57:13,1,0,0,0
