17-10-15,17:49:35,1,0,0,0
17-10-15,18:12:19,1,0,0,0
17-10-15,18:13:48,1,0,0,0
17-10-16,06:36:32,1,0,0,0
17-10-16,06:57:07,1,0,0,0
17-10-16,07:04:42,1,0,0,0
17-10-16,10:31:54,1,0,0,0
17-10-16,10:53:18,1,0,0,0
17-10-16,10:55:49,1,0,0,0
17-10-16,11:05:08,1,0,0,0
17-10-16,11:19:16,1,0,0,0
17-10-16,11:19:38,1,0,0,0
17-10-16,11:29:19,1,0,0,0
17-10-16,14:34:56,1,0,0,0
17-10-16,14:54:07,1,0,0,0
17-10-16,15:13:27,1,0,0,0
17-10-16,15:28:26,1,0,0,0
17-10-16,15:52:44,1,0,0,0
17-10-16,15:54:17,1,0,0,0
17-10-16,15:55:25,1,0,0,0
17-10-16,16:08:03,1,0,0,0
17-10-16,16:17:22,1,0,0,0
17-10-16,16:19:15,1,0,0,0
17-10-16,16:20:33,1,0,0,0
17-10-16,16:22:04,1,0,0,0
17-10-16,16:34:34,1,0,0,0
17-10-16,16:36:50,1,0,0,0
17-10-16,16:42:40,1,0,0,0
17-10-16,16:48:02,1,0,0,0
17-10-16,16:57:37,1,0,0,0
17-10-16,17:05:15,1,0,0,0
17-10-16,17:06:40,1,0,0,0
17-10-16,17:07:23,1,0,0,0
17-10-16,17:20:06,1,0,0,0
17-10-16,17:33:32,1,0,0,0
17-10-16,17:42:10,1,0,0,0
17-10-16,17:44:47,1,0,0,0
17-10-16,17:45:00,1,0,0,0
17-10-16,17:46:12,1,0,0,0
17-10-16,17:48:21,1,0,0,0
17-10-16,18:17:40,1,0,0,0
17-10-16,18:22:47,1,0,0,0
17-10-17,08:22:41,1,0,0,0
17-10-17,08:39:31,1,0,0,0
17-10-17,09:10:16,1,0,0,0
17-10-17,09:52:08,1,0,0,0
17-10-17,09:56:27,1,0,0,0
17-10-17,10:07:25,1,0,0,0
17-10-17,10:08:18,1,0,0,0
17-10-17,11:00:48,1,0,0,0
17-10-17,11:15:40,1,0,0,0
17-10-17,11:21:15,1,0,0,0
17-10-17,11:51:21,1,0,0,0
17-10-17,12:06:54,1,0,0,0
17-10-17,12:16:56,1,0,0,0
17-10-17,12:17:37,1,0,0,0
17-10-17,12:23:01,1,0,0,0
17-10-17,12:29:42,1,0,0,0
17-10-17,12:31:53,1,0,0,0
17-10-17,12:37:41,1,0,0,0
17-10-17,12:45:32,1,0,0,0
17-10-17,13:07:52,1,0,0,0
17-10-17,13:21:54,1,0,0,0
17-10-17,13:29:36,1,0,0,0
17-10-17,13:54:59,1,0,0,0
17-10-17,14:39:26,1,0,0,0
17-10-17,14:52:39,1,0,0,0
17-10-17,14:58:20,1,0,0,0
17-10-17,15:05:26,1,0,0,0
17-10-17,15:05:52,1,0,0,0
17-10-17,15:09:08,1,0,0,0
17-10-17,15:35:54,1,0,0,0
17-10-17,15:51:56,1,0,0,0
17-10-17,16:09:58,1,0,0,0
17-10-17,16:25:16,1,0,0,0
17-10-17,16:27:20,1,0,0,0
17-10-17,16:31:02,1,0,0,0
17-10-17,16:39:40,1,0,0,0
17-10-17,16:49:24,1,0,0,0
17-10-17,16:50:05,1,0,0,0
17-10-17,16:52:23,1,0,0,0
17-10-17,16:55:45,1,0,0,0
17-10-17,16:55:51,1,0,0,0
17-10-17,16:55:52,1,0,0,0
17-10-17,16:55:54,1,0,0,0
17-10-17,16:55:56,1,0,0,0
17-10-17,16:56:00,1,0,0,0
17-10-17,16:56:09,1,0,0,0
17-10-17,16:56:12,1,0,0,0
17-10-17,16:56:14,1,0,0,0
17-10-17,17:05:02,1,0,0,0
17-10-17,17:12:10,1,0,0,0
17-10-17,17:15:47,1,0,0,0
17-10-17,17:28:32,1,0,0,0
17-10-17,17:30:40,1,0,0,0
17-10-17,17:36:59,1,0,0,0
17-10-17,17:47:11,1,0,0,0
17-10-17,17:47:15,1,0,0,0
17-10-17,17:56:44,1,0,0,0
17-10-18,06:47:59,1,0,0,0
17-10-18,07:02:28,1,0,0,0
17-10-18,07:32:50,1,0,0,0
17-10-18,07:48:17,1,0,0,0
17-10-18,07:58:58,1,0,0,0
17-10-18,08:00:36,1,0,0,0
17-10-18,08:00:38,1,0,0,0
17-10-18,08:19:31,1,0,0,0
17-10-18,09:56:34,1,0,0,0
17-10-18,10:02:25,1,0,0,0
17-10-18,10:22:00,1,0,0,0
17-10-18,10:58:12,1,0,0,0
17-10-18,11:06:58,1,0,0,0
17-10-18,12:07:24,1,0,0,0
17-10-18,12:25:28,1,0,0,0
17-10-18,12:34:55,1,0,0,0
17-10-18,12:39:02,1,0,0,0
17-10-18,12:39:44,1,0,0,0
17-10-18,12:45:50,1,0,0,0
17-10-18,12:45:51,1,0,0,0
17-10-18,13:11:47,1,0,0,0
17-10-18,13:35:09,1,0,0,0
17-10-18,14:18:28,1,0,0,0
17-10-18,14:20:15,1,0,0,0
17-10-18,14:50:15,1,0,0,0
17-10-18,15:00:32,1,0,0,0
17-10-18,15:01:06,1,0,0,0
17-10-18,15:06:06,1,0,0,0
17-10-18,15:13:35,1,0,0,0
17-10-18,15:17:46,1,0,0,0
17-10-18,15:17:58,1,0,0,0
17-10-18,15:29:26,1,0,0,0
17-10-18,15:34:46,1,0,0,0
17-10-18,15:37:43,1,0,0,0
17-10-18,15:43:21,1,0,0,0
17-10-18,15:47:15,1,0,0,0
17-10-18,15:47:18,1,0,0,0
17-10-18,15:48:28,1,0,0,0
17-10-18,15:53:20,1,0,0,0
17-10-18,15:54:58,1,0,0,0
17-10-18,15:56:00,1,0,0,0
17-10-18,15:58:59,1,0,0,0
17-10-18,16:04:29,1,0,0,0
17-10-18,16:06:39,1,0,0,0
17-10-18,16:11:23,1,0,0,0
17-10-18,16:13:04,1,0,0,0
17-10-18,16:13:52,1,0,0,0
17-10-18,16:17:37,1,0,0,0
17-10-18,16:21:05,1,0,0,0
17-10-18,16:22:48,1,0,0,0
17-10-18,16:22:52,1,0,0,0
17-10-18,16:26:56,1,0,0,0
17-10-18,16:27:09,1,0,0,0
17-10-18,16:28:30,1,0,0,0
17-10-18,16:29:38,1,0,0,0
17-10-18,16:29:46,1,0,0,0
17-10-18,16:32:45,1,0,0,0
17-10-18,16:34:11,1,0,0,0
17-10-18,16:34:13,1,0,0,0
17-10-18,16:46:10,1,0,0,0
17-10-18,16:49:53,1,0,0,0
17-10-18,16:50:26,1,0,0,0
17-10-18,17:07:15,1,0,0,0
17-10-18,17:14:08,1,0,0,0
17-10-18,17:16:29,1,0,0,0
17-10-18,17:21:10,1,0,0,0
17-10-18,17:23:57,1,0,0,0
17-10-18,17:32:56,1,0,0,0
17-10-18,17:34:13,1,0,0,0
17-10-18,17:34:20,1,0,0,0
17-10-18,17:46:32,1,0,0,0
17-10-18,17:47:30,1,0,0,0
17-10-18,17:49:19,1,0,0,0
17-10-18,17:55:01,1,0,0,0
17-10-18,17:58:44,1,0,0,0
17-10-18,18:04:32,1,0,0,0
17-10-18,18:10:53,1,0,0,0
17-10-19,07:44:29,1,0,0,0
17-10-19,07:46:45,1,0,0,0
17-10-19,07:47:52,1,0,0,0
17-10-19,07:53:18,1,0,0,0
17-10-19,08:11:02,1,0,0,0
17-10-19,08:18:41,1,0,0,0
17-10-19,08:21:06,1,0,0,0
17-10-19,08:26:03,1,0,0,0
17-10-19,08:36:54,1,0,0,0
17-10-19,09:37:12,1,0,0,0
17-10-19,10:04:26,1,0,0,0
17-10-19,10:28:09,1,0,0,0
17-10-19,10:28:48,1,0,0,0
17-10-19,10:43:12,1,0,0,0
17-10-19,10:46:39,1,0,0,0
17-10-19,10:46:41,1,0,0,0
17-10-19,11:07:52,1,0,0,0
17-10-19,11:36:07,1,0,0,0
17-10-19,11:48:13,1,0,0,0
17-10-19,12:05:10,1,0,0,0
17-10-19,12:15:36,1,0,0,0
17-10-19,12:56:18,1,0,0,0
17-10-19,12:57:12,1,0,0,0
17-10-19,12:57:27,1,0,0,0
17-10-19,13:00:34,1,0,0,0
17-10-19,13:06:08,1,0,0,0
17-10-19,13:13:51,1,0,0,0
17-10-19,13:22:12,1,0,0,0
17-10-19,13:35:36,1,0,0,0
17-10-19,15:01:37,1,0,0,0
17-10-19,15:16:51,1,0,0,0
17-10-19,15:17:29,1,0,0,0
17-10-19,15:26:18,1,0,0,0
17-10-19,15:35:18,1,0,0,0
17-10-19,15:37:30,1,0,0,0
17-10-19,15:41:38,1,0,0,0
17-10-19,15:47:27,1,0,0,0
17-10-19,15:49:46,1,0,0,0
17-10-19,15:52:39,1,0,0,0
17-10-19,16:28:06,1,0,0,0
17-10-19,16:28:14,1,0,0,0
17-10-19,16:30:39,1,0,0,0
17-10-19,16:48:15,1,0,0,0
17-10-19,16:48:17,1,0,0,0
17-10-19,16:48:19,1,0,0,0
17-10-19,16:54:16,1,0,0,0
17-10-19,16:59:44,1,0,0,0
17-10-19,17:04:23,1,0,0,0
17-10-19,17:13:50,1,0,0,0
17-10-19,17:18:21,1,0,0,0
17-10-19,17:19:56,1,0,0,0
17-10-19,21:18:46,1,0,0,0
17-10-19,21:39:54,1,0,0,0
17-10-20,07:37:43,1,0,0,0
17-10-20,07:39:14,1,0,0,0
17-10-20,08:10:26,1,0,0,0
17-10-20,08:15:12,1,0,0,0
17-10-20,08:24:04,1,0,0,0
17-10-20,08:29:38,1,0,0,0
17-10-20,08:38:36,1,0,0,0
17-10-20,08:44:26,1,0,0,0
17-10-20,08:56:23,1,0,0,0
17-10-20,08:59:26,1,0,0,0
17-10-20,09:17:41,1,0,0,0
17-10-20,10:27:46,1,0,0,0
17-10-20,10:28:00,1,0,0,0
17-10-20,10:28:17,1,0,0,0
17-10-20,10:40:52,1,0,0,0
17-10-20,10:44:07,1,0,0,0
17-10-20,10:51:29,1,0,0,0
17-10-20,10:54:54,1,0,0,0
17-10-20,10:55:15,1,0,0,0
17-10-20,11:02:55,1,0,0,0
17-10-20,11:30:48,1,0,0,0
17-10-20,11:34:11,1,0,0,0
17-10-20,11:34:42,1,0,0,0
17-10-20,11:34:44,1,0,0,0
17-10-20,11:34:47,1,0,0,0
17-10-20,11:39:38,1,0,0,0
17-10-20,11:43:46,1,0,0,0
17-10-20,12:00:04,1,0,0,0
17-10-20,12:11:16,1,0,0,0
17-10-20,12:26:06,1,0,0,0
17-10-20,12:34:20,1,0,0,0
17-10-20,12:39:54,1,0,0,0
17-10-20,12:42:52,1,0,0,0
17-10-20,13:52:31,1,0,0,0
17-10-20,13:53:42,1,0,0,0
17-10-20,14:19:50,1,0,0,0
17-10-20,14:21:00,1,0,0,0
17-10-20,14:36:42,1,0,0,0
17-10-20,14:38:17,1,0,0,0
17-10-20,14:41:45,1,0,0,0
17-10-20,14:44:11,1,0,0,0
17-10-20,14:55:44,1,0,0,0
17-10-20,14:59:59,1,0,0,0
17-10-20,15:06:34,1,0,0,0
17-10-20,15:16:20,1,0,0,0
17-10-20,15:16:23,1,0,0,0
17-10-20,15:23:57,1,0,0,0
17-10-20,15:24:30,1,0,0,0
17-10-20,15:35:44,1,0,0,0
17-10-20,15:38:13,1,0,0,0
17-10-20,15:38:48,1,0,0,0
17-10-20,15:53:02,1,0,0,0
17-10-20,16:08:05,1,0,0,0
17-10-20,16:12:11,1,0,0,0
17-10-20,16:21:17,1,0,0,0
17-10-20,16:21:46,1,0,0,0
17-10-20,16:21:48,1,0,0,0
17-10-20,16:22:04,1,0,0,0
17-10-20,16:22:06,1,0,0,0
17-10-20,16:31:50,1,0,0,0
17-10-20,16:33:37,1,0,0,0
17-10-20,16:34:48,1,0,0,0
17-10-20,16:39:21,1,0,0,0
17-10-20,16:46:13,1,0,0,0
17-10-20,16:52:55,1,0,0,0
17-10-20,16:55:40,1,0,0,0
17-10-20,16:57:33,1,0,0,0
17-10-20,16:57:42,1,0,0,0
17-10-20,16:58:12,1,0,0,0
17-10-20,16:59:02,1,0,0,0
17-10-20,17:06:47,1,0,0,0
17-10-20,17:08:59,1,0,0,0
17-10-20,17:11:07,1,0,0,0
17-10-20,17:14:05,1,0,0,0
17-10-20,17:14:07,1,0,0,0
17-10-20,17:16:41,1,0,0,0
17-10-20,17:16:43,1,0,0,0
17-10-20,17:24:49,1,0,0,0
17-10-20,17:34:18,1,0,0,0
17-10-20,17:40:34,1,0,0,0
17-10-20,17:41:26,1,0,0,0
17-10-20,17:42:22,1,0,0,0
17-10-20,17:44:03,1,0,0,0
17-10-20,18:01:43,1,0,0,0
17-10-20,18:06:43,1,0,0,0
17-10-20,18:14:11,1,0,0,0
17-10-20,18:19:42,1,0,0,0
17-10-21,06:50:09,1,0,0,0
17-10-21,07:14:21,1,0,0,0
17-10-21,08:05:30,1,0,0,0
17-10-21,08:19:39,1,0,0,0
17-10-21,08:19:41,1,0,0,0
17-10-21,08:20:20,1,0,0,0
17-10-21,09:04:27,1,0,0,0
17-10-21,09:32:32,1,0,0,0
17-10-21,09:32:34,1,0,0,0
17-10-21,09:58:43,1,0,0,0
17-10-21,10:06:31,1,0,0,0
17-10-21,10:15:25,1,0,0,0
17-10-21,10:40:47,1,0,0,0
17-10-21,10:48:08,1,0,0,0
17-10-21,10:48:25,1,0,0,0
17-10-21,10:49:03,1,0,0,0
17-10-21,11:12:43,1,0,0,0
17-10-21,11:22:56,1,0,0,0
17-10-21,11:32:12,1,0,0,0
17-10-21,11:38:00,1,0,0,0
17-10-21,11:49:08,1,0,0,0
17-10-21,12:07:46,1,0,0,0
17-10-21,12:22:14,1,0,0,0
17-10-21,12:42:49,1,0,0,0
17-10-21,13:00:42,1,0,0,0
17-10-21,13:03:45,1,0,0,0
17-10-21,13:05:06,1,0,0,0
17-10-21,13:22:37,1,0,0,0
17-10-21,13:57:00,1,0,0,0
17-10-21,14:13:15,1,0,0,0
17-10-21,14:40:21,1,0,0,0
17-10-21,14:44:18,1,0,0,0
17-10-21,14:59:24,1,0,0,0
17-10-21,15:02:26,1,0,0,0
17-10-21,15:02:28,1,0,0,0
17-10-21,15:10:51,1,0,0,0
17-10-21,15:10:52,1,0,0,0
17-10-21,15:10:55,1,0,0,0
17-10-21,15:11:00,1,0,0,0
17-10-21,15:24:51,1,0,0,0
17-10-21,15:40:36,1,0,0,0
17-10-21,16:14:24,1,0,0,0
17-10-21,16:32:13,1,0,0,0
17-10-21,16:32:16,1,0,0,0
17-10-21,16:35:33,1,0,0,0
17-10-21,16:37:04,1,0,0,0
17-10-21,16:37:08,1,0,0,0
17-10-21,16:52:20,1,0,0,0
17-10-21,17:01:23,1,0,0,0
17-10-21,17:03:32,1,0,0,0
17-10-21,17:33:57,1,0,0,0
17-10-21,17:38:55,1,0,0,0
17-10-21,17:54:01,1,0,0,0
17-10-21,18:02:25,1,0,0,0
17-10-21,18:02:30,1,0,0,0
17-10-21,18:02:36,1,0,0,0
17-10-21,18:10:51,1,0,0,0
17-10-21,18:22:37,1,0,0,0
17-10-22,07:13:17,1,0,0,0
17-10-22,08:22:42,1,0,0,0
17-10-22,08:45:02,1,0,0,0
17-10-22,08:56:20,1,0,0,0
17-10-22,09:10:01,1,0,0,0
17-10-22,09:34:51,1,0,0,0
17-10-22,09:40:04,1,0,0,0
17-10-22,09:53:32,1,0,0,0
17-10-22,09:58:25,1,0,0,0
17-10-22,10:05:09,1,0,0,0
17-10-22,10:42:15,1,0,0,0
17-10-22,11:21:49,1,0,0,0
17-10-22,11:53:14,1,0,0,0
17-10-22,11:54:47,1,0,0,0
17-10-22,11:57:50,1,0,0,0
17-10-22,11:57:54,1,0,0,0
17-10-22,12:01:37,1,0,0,0
17-10-22,12:08:42,1,0,0,0
17-10-22,12:08:43,1,0,0,0
17-10-22,12:14:34,1,0,0,0
17-10-22,12:15:05,1,0,0,0
17-10-22,12:21:22,1,0,0,0
17-10-22,12:37:56,1,0,0,0
17-10-22,12:40:05,1,0,0,0
17-10-22,12:48:32,1,0,0,0
17-10-22,12:55:03,1,0,0,0
17-10-22,13:04:24,1,0,0,0
17-10-22,13:16:48,1,0,0,0
17-10-22,13:17:04,1,0,0,0
17-10-22,13:22:53,1,0,0,0
17-10-22,13:25:28,1,0,0,0
17-10-22,13:32:57,1,0,0,0
17-10-22,13:42:01,1,0,0,0
17-10-22,13:45:48,1,0,0,0
17-10-22,13:46:07,1,0,0,0
17-10-22,13:46:09,1,0,0,0
17-10-22,13:58:12,1,0,0,0
17-10-22,13:58:19,1,0,0,0
17-10-22,14:07:37,1,0,0,0
17-10-22,14:19:18,1,0,0,0
17-10-22,14:30:56,1,0,0,0
17-10-22,15:11:08,1,0,0,0
17-10-22,15:15:43,1,0,0,0
17-10-22,15:16:40,1,0,0,0
17-10-22,16:00:07,1,0,0,0
17-10-22,16:19:58,1,0,0,0
17-10-22,16:22:18,1,0,0,0
17-10-22,16:22:23,1,0,0,0
17-10-22,16:49:35,1,0,0,0
17-10-22,17:29:58,1,0,0,0
17-10-22,17:58:16,1,0,0,0
17-10-23,07:41:28,1,0,0,0
17-10-23,07:44:23,1,0,0,0
17-10-23,08:02:04,1,0,0,0
17-10-23,08:11:47,1,0,0,0
17-10-23,08:27:07,1,0,0,0
17-10-23,09:34:00,1,0,0,0
17-10-23,09:44:43,1,0,0,0
17-10-23,09:51:31,1,0,0,0
17-10-23,10:43:13,1,0,0,0
17-10-23,11:50:26,1,0,0,0
17-10-23,12:27:30,1,0,0,0
17-10-23,12:30:51,1,0,0,0
17-10-23,12:35:01,1,0,0,0
17-10-23,12:42:44,1,0,0,0
17-10-23,13:05:37,1,0,0,0
17-10-23,13:36:43,1,0,0,0
17-10-23,13:51:01,1,0,0,0
17-10-23,14:03:36,1,0,0,0
17-10-23,14:12:54,1,0,0,0
17-10-23,14:14:15,1,0,0,0
17-10-23,14:38:30,1,0,0,0
17-10-23,14:40:48,1,0,0,0
17-10-23,15:00:58,1,0,0,0
17-10-23,15:01:27,1,0,0,0
17-10-23,15:07:21,1,0,0,0
17-10-23,15:32:44,1,0,0,0
17-10-23,15:38:03,1,0,0,0
17-10-23,15:39:15,1,0,0,0
17-10-23,15:41:10,1,0,0,0
17-10-23,15:56:54,1,0,0,0
17-10-23,16:16:51,1,0,0,0
17-10-23,16:20:20,1,0,0,0
17-10-23,16:25:24,1,0,0,0
17-10-23,16:30:23,1,0,0,0
17-10-23,16:35:38,1,0,0,0
17-10-23,16:40:46,1,0,0,0
17-10-23,16:46:51,1,0,0,0
17-10-23,16:56:08,1,0,0,0
17-10-23,16:56:15,1,0,0,0
17-10-23,17:21:23,1,0,0,0
17-10-23,17:25:41,1,0,0,0
17-10-23,17:51:16,1,0,0,0
17-10-23,17:57:19,1,0,0,0
17-10-23,18:03:05,1,0,0,0
17-10-23,18:08:44,1,0,0,0
17-10-24,08:01:17,1,0,0,0
17-10-24,08:19:00,1,0,0,0
17-10-24,08:24:15,1,0,0,0
17-10-24,08:25:04,1,0,0,0
17-10-24,08:40:50,1,0,0,0
17-10-24,08:44:07,1,0,0,0
17-10-24,13:14:19,1,0,0,0
17-10-24,13:20:24,1,0,0,0
17-10-24,14:49:01,1,0,0,0
17-10-24,15:19:47,1,0,0,0
17-10-24,15:25:27,1,0,0,0
17-10-24,15:34:29,1,0,0,0
17-10-24,15:34:54,1,0,0,0
17-10-24,15:37:08,1,0,0,0
17-10-24,15:41:11,1,0,0,0
17-10-24,15:43:14,1,0,0,0
17-10-24,15:45:37,1,0,0,0
17-10-24,15:52:45,1,0,0,0
17-10-24,15:53:50,1,0,0,0
17-10-24,15:56:26,1,0,0,0
17-10-24,16:14:01,1,0,0,0
17-10-24,16:14:25,1,0,0,0
17-10-24,16:46:34,1,0,0,0
17-10-24,16:46:47,1,0,0,0
17-10-24,16:46:49,1,0,0,0
17-10-24,16:50:53,1,0,0,0
17-10-24,16:56:42,1,0,0,0
17-10-24,16:59:06,1,0,0,0
17-10-24,17:02:42,1,0,0,0
17-10-24,17:02:46,1,0,0,0
17-10-24,17:03:37,1,0,0,0
17-10-24,17:07:59,1,0,0,0
17-10-24,17:14:31,1,0,0,0
17-10-24,17:16:25,1,0,0,0
17-10-24,17:16:29,1,0,0,0
17-10-24,17:16:32,1,0,0,0
17-10-24,17:16:33,1,0,0,0
17-10-24,17:16:41,1,0,0,0
17-10-24,17:16:48,1,0,0,0
17-10-24,17:16:57,1,0,0,0
17-10-24,17:17:06,1,0,0,0
17-10-24,17:18:30,1,0,0,0
17-10-24,17:19:16,1,0,0,0
17-10-24,17:19:18,1,0,0,0
17-10-24,17:19:23,1,0,0,0
17-10-24,17:19:26,1,0,0,0
17-10-24,17:19:41,1,0,0,0
17-10-24,17:27:28,1,0,0,0
17-10-24,17:39:37,1,0,0,0
17-10-24,17:39:43,1,0,0,0
17-10-24,17:39:56,1,0,0,0
17-10-24,18:06:45,1,0,0,0
17-10-24,18:14:51,1,0,0,0
17-10-24,18:20:45,1,0,0,0
17-10-25,07:23:24,1,0,0,0
17-10-25,07:38:35,1,0,0,0
17-10-25,07:52:31,1,0,0,0
17-10-25,08:18:55,1,0,0,0
17-10-25,08:30:54,1,0,0,0
17-10-25,09:06:38,1,0,0,0
17-10-25,09:06:47,1,0,0,0
17-10-25,09:27:03,1,0,0,0
17-10-25,09:38:21,1,0,0,0
17-10-25,09:41:04,1,0,0,0
17-10-25,11:09:21,1,0,0,0
17-10-25,11:09:25,1,0,0,0
17-10-25,11:13:24,1,0,0,0
17-10-25,11:13:28,1,0,0,0
17-10-25,11:26:30,1,0,0,0
17-10-25,12:25:06,1,0,0,0
17-10-25,12:43:21,1,0,0,0
17-10-25,13:18:54,1,0,0,0
17-10-25,13:35:10,1,0,0,0
17-10-25,14:14:33,1,0,0,0
17-10-25,14:29:15,1,0,0,0
17-10-25,15:01:25,1,0,0,0
17-10-25,15:15:16,1,0,0,0
17-10-25,15:28:48,1,0,0,0
17-10-25,15:31:49,1,0,0,0
17-10-25,15:41:37,1,0,0,0
17-10-25,15:47:11,1,0,0,0
17-10-25,15:58:25,1,0,0,0
17-10-25,16:00:02,1,0,0,0
17-10-25,16:01:09,1,0,0,0
17-10-25,16:15:31,1,0,0,0
17-10-25,16:26:22,1,0,0,0
17-10-25,16:35:07,1,0,0,0
17-10-25,16:35:28,1,0,0,0
17-10-25,16:35:56,1,0,0,0
17-10-25,16:36:28,1,0,0,0
17-10-25,16:37:44,1,0,0,0
17-10-25,16:39:41,1,0,0,0
17-10-25,16:40:25,1,0,0,0
17-10-25,16:42:48,1,0,0,0
17-10-25,16:43:17,1,0,0,0
17-10-25,16:43:19,1,0,0,0
17-10-25,16:45:07,1,0,0,0
17-10-25,16:46:14,1,0,0,0
17-10-25,16:48:36,1,0,0,0
17-10-25,16:52:18,1,0,0,0
17-10-25,17:37:54,1,0,0,0
17-10-25,17:41:57,1,0,0,0
17-10-25,17:42:41,1,0,0,0
17-10-25,17:54:43,1,0,0,0
17-10-25,18:00:24,1,0,0,0
17-10-26,08:40:09,1,0,0,0
17-10-26,08:50:08,1,0,0,0
17-10-26,09:20:03,1,0,0,0
17-10-26,09:30:09,1,0,0,0
17-10-26,11:09:05,1,0,0,0
17-10-26,11:22:32,1,0,0,0
17-10-26,11:41:52,1,0,0,0
17-10-26,11:43:04,1,0,0,0
17-10-26,12:37:09,1,0,0,0
17-10-26,12:37:15,1,0,0,0
17-10-26,12:40:04,1,0,0,0
17-10-26,12:49:29,1,0,0,0
17-10-26,13:32:44,1,0,0,0
17-10-26,13:39:52,1,0,0,0
17-10-26,13:55:01,1,0,0,0
17-10-26,14:41:47,1,0,0,0
17-10-26,14:54:11,1,0,0,0
17-10-26,14:56:08,1,0,0,0
17-10-26,15:15:44,1,0,0,0
17-10-26,15:26:07,1,0,0,0
17-10-26,16:12:38,1,0,0,0
17-10-26,16:15:48,1,0,0,0
17-10-26,16:21:29,1,0,0,0
17-10-26,16:25:01,1,0,0,0
17-10-26,16:29:07,1,0,0,0
17-10-26,16:51:22,1,0,0,0
17-10-26,16:52:48,1,0,0,0
17-10-26,16:54:54,1,0,0,0
17-10-26,17:05:04,1,0,0,0
17-10-26,17:07:46,1,0,0,0
17-10-26,17:08:17,1,0,0,0
17-10-26,17:13:12,1,0,0,0
17-10-26,17:16:52,1,0,0,0
17-10-26,18:11:24,1,0,0,0
17-10-26,18:28:24,1,0,0,0
17-10-27,07:22:48,1,0,0,0
17-10-27,07:45:11,1,0,0,0
17-10-27,07:59:25,1,0,0,0
17-10-27,08:00:41,1,0,0,0
17-10-27,08:20:01,1,0,0,0
17-10-27,08:48:44,1,0,0,0
17-10-27,10:10:36,1,0,0,0
17-10-27,10:51:37,1,0,0,0
17-10-27,10:58:41,1,0,0,0
17-10-27,11:44:03,1,0,0,0
17-10-27,11:57:52,1,0,0,0
17-10-27,11:59:09,1,0,0,0
17-10-27,12:14:18,1,0,0,0
17-10-27,12:30:22,1,0,0,0
17-10-27,12:40:45,1,0,0,0
17-10-27,12:46:10,1,0,0,0
17-10-27,13:01:57,1,0,0,0
17-10-27,13:05:04,1,0,0,0
17-10-27,13:05:06,1,0,0,0
