17-05-09,18:43:22,1,0,0,0
17-05-09,18:56:05,1,0,0,0
17-05-09,18:56:08,1,0,0,0
17-05-09,19:03:25,1,0,0,0
17-05-09,19:23:46,1,0,0,0
17-05-09,20:10:07,1,0,0,0
17-05-10,07:56:54,1,0,0,0
17-05-10,08:00:07,1,0,0,0
17-05-10,09:17:51,1,0,0,0
17-05-10,09:25:05,1,0,0,0
17-05-10,10:35:21,1,0,0,0
17-05-10,10:45:39,1,0,0,0
17-05-10,11:03:36,1,0,0,0
17-05-10,11:42:10,1,0,0,0
17-05-10,11:56:33,1,0,0,0
17-05-10,11:57:40,1,0,0,0
17-05-10,12:11:52,1,0,0,0
17-05-10,12:31:24,1,0,0,0
17-05-10,12:41:08,1,0,0,0
17-05-10,12:55:31,1,0,0,0
17-05-10,13:22:08,1,0,0,0
17-05-10,13:29:09,1,0,0,0
17-05-10,13:34:27,1,0,0,0
17-05-10,14:13:34,1,0,0,0
17-05-10,14:15:26,1,0,0,0
17-05-10,14:29:47,1,0,0,0
17-05-10,14:33:42,1,0,0,0
17-05-10,14:34:08,1,0,0,0
17-05-10,14:34:22,1,0,0,0
17-05-10,14:56:30,1,0,0,0
17-05-10,16:24:21,1,0,0,0
17-05-10,16:38:13,1,0,0,0
17-05-10,16:43:12,1,0,0,0
17-05-10,16:45:01,1,0,0,0
17-05-10,16:46:42,1,0,0,0
17-05-10,16:48:29,1,0,0,0
17-05-10,16:52:18,1,0,0,0
17-05-10,17:10:18,1,0,0,0
17-05-10,17:13:26,1,0,0,0
17-05-10,17:20:35,1,0,0,0
17-05-10,17:42:20,1,0,0,0
17-05-10,17:42:23,1,0,0,0
17-05-10,17:45:07,1,0,0,0
17-05-10,17:53:43,1,0,0,0
17-05-10,17:53:45,1,0,0,0
17-05-10,18:12:44,1,0,0,0
17-05-10,18:16:49,1,0,0,0
17-05-10,18:44:15,1,0,0,0
17-05-10,18:59:35,1,0,0,0
17-05-10,20:14:01,1,0,0,0
17-05-10,20:19:00,1,0,0,0
17-05-11,06:02:52,1,0,0,0
17-05-11,07:38:20,1,0,0,0
17-05-11,07:53:30,1,0,0,0
17-05-11,08:18:35,1,0,0,0
17-05-11,08:25:48,1,0,0,0
17-05-11,09:29:07,1,0,0,0
17-05-11,10:03:39,1,0,0,0
17-05-11,10:41:23,1,0,0,0
17-05-11,11:08:50,1,0,0,0
17-05-11,11:33:36,1,0,0,0
17-05-11,11:44:00,1,0,0,0
17-05-11,11:44:37,1,0,0,0
17-05-11,12:02:42,1,0,0,0
17-05-11,12:02:45,1,0,0,0
17-05-11,12:06:17,1,0,0,0
17-05-11,12:23:00,1,0,0,0
17-05-11,13:09:55,1,0,0,0
17-05-11,13:13:21,1,0,0,0
17-05-11,13:24:23,1,0,0,0
17-05-11,13:42:32,1,0,0,0
17-05-11,13:58:39,1,0,0,0
17-05-11,14:20:13,1,0,0,0
17-05-11,15:15:15,1,0,0,0
17-05-11,15:15:18,1,0,0,0
17-05-11,15:22:06,1,0,0,0
17-05-11,15:22:08,1,0,0,0
17-05-11,15:48:47,1,0,0,0
17-05-11,15:48:49,1,0,0,0
17-05-11,16:01:45,1,0,0,0
17-05-11,16:08:02,1,0,0,0
17-05-11,16:08:04,1,0,0,0
17-05-11,16:10:45,1,0,0,0
17-05-11,16:16:57,1,0,0,0
17-05-11,16:54:46,1,0,0,0
17-05-11,16:58:46,1,0,0,0
17-05-11,17:02:07,1,0,0,0
17-05-11,17:17:29,1,0,0,0
17-05-11,17:33:00,1,0,0,0
17-05-11,17:45:36,1,0,0,0
17-05-11,17:48:58,1,0,0,0
17-05-11,18:11:13,1,0,0,0
17-05-11,18:28:16,1,0,0,0
17-05-11,18:39:33,1,0,0,0
17-05-11,18:47:39,1,0,0,0
17-05-11,19:18:13,1,0,0,0
17-05-12,05:35:59,1,0,0,0
17-05-12,07:51:30,1,0,0,0
17-05-12,08:06:16,1,0,0,0
17-05-12,08:19:12,1,0,0,0
17-05-12,08:29:51,1,0,0,0
17-05-12,08:44:12,1,0,0,0
17-05-12,10:18:22,1,0,0,0
17-05-12,10:24:05,1,0,0,0
17-05-12,10:26:50,1,0,0,0
17-05-12,11:01:35,1,0,0,0
17-05-12,11:07:56,1,0,0,0
17-05-12,11:12:17,1,0,0,0
17-05-12,11:13:55,1,0,0,0
17-05-12,11:21:40,1,0,0,0
17-05-12,11:24:08,1,0,0,0
17-05-12,11:31:00,1,0,0,0
17-05-12,11:37:35,1,0,0,0
17-05-12,12:31:58,1,0,0,0
17-05-12,12:41:08,1,0,0,0
17-05-12,12:47:32,1,0,0,0
17-05-12,13:20:04,1,0,0,0
17-05-12,13:29:53,1,0,0,0
17-05-12,13:32:08,1,0,0,0
17-05-12,13:34:57,1,0,0,0
17-05-12,13:44:02,1,0,0,0
17-05-12,13:44:04,1,0,0,0
17-05-12,13:55:28,1,0,0,0
17-05-12,13:55:31,1,0,0,0
17-05-12,14:09:10,1,0,0,0
17-05-12,14:12:54,1,0,0,0
17-05-12,15:39:07,1,0,0,0
17-05-12,16:08:21,1,0,0,0
17-05-12,16:35:48,1,0,0,0
17-05-12,16:45:49,1,0,0,0
17-05-12,16:50:19,1,0,0,0
17-05-12,17:21:29,1,0,0,0
17-05-12,17:46:44,1,0,0,0
17-05-12,18:02:33,1,0,0,0
17-05-12,19:12:42,1,0,0,0
17-05-12,19:13:11,1,0,0,0
17-05-12,19:32:48,1,0,0,0
17-05-12,19:33:01,1,0,0,0
17-05-13,05:58:18,1,0,0,0
17-05-13,08:07:37,1,0,0,0
17-05-13,08:22:55,1,0,0,0
17-05-13,08:37:52,1,0,0,0
17-05-13,08:41:26,1,0,0,0
17-05-13,09:06:53,1,0,0,0
17-05-13,09:08:36,1,0,0,0
17-05-13,09:23:32,1,0,0,0
17-05-13,09:42:37,1,0,0,0
17-05-13,09:45:35,1,0,0,0
17-05-13,10:05:23,1,0,0,0
17-05-13,10:22:20,1,0,0,0
17-05-13,10:43:13,1,0,0,0
17-05-13,10:43:16,1,0,0,0
17-05-13,10:47:28,1,0,0,0
17-05-13,10:52:09,1,0,0,0
17-05-13,12:20:08,1,0,0,0
17-05-13,14:30:59,1,0,0,0
17-05-13,14:45:29,1,0,0,0
17-05-13,14:47:53,1,0,0,0
17-05-13,14:51:42,1,0,0,0
17-05-13,15:00:36,1,0,0,0
17-05-13,15:00:38,1,0,0,0
17-05-13,16:26:25,1,0,0,0
17-05-13,16:26:27,1,0,0,0
17-05-13,16:50:15,1,0,0,0
17-05-13,16:50:18,1,0,0,0
17-05-13,17:16:43,1,0,0,0
17-05-13,19:23:23,1,0,0,0
17-05-13,19:38:56,1,0,0,0
17-05-14,07:47:14,1,0,0,0
17-05-14,09:31:20,1,0,0,0
17-05-14,09:38:30,1,0,0,0
17-05-14,09:44:27,1,0,0,0
17-05-14,09:49:43,1,0,0,0
17-05-14,09:49:55,1,0,0,0
17-05-14,09:53:05,1,0,0,0
17-05-14,09:55:19,1,0,0,0
17-05-14,10:28:28,1,0,0,0
17-05-14,10:59:23,1,0,0,0
17-05-14,10:59:37,1,0,0,0
17-05-14,10:59:54,1,0,0,0
17-05-14,10:59:57,1,0,0,0
17-05-14,11:58:04,1,0,0,0
17-05-14,12:01:09,1,0,0,0
17-05-14,12:06:41,1,0,0,0
17-05-14,12:23:29,1,0,0,0
17-05-14,12:23:43,1,0,0,0
17-05-14,13:07:02,1,0,0,0
17-05-14,15:03:26,1,0,0,0
17-05-14,15:18:59,1,0,0,0
17-05-14,15:19:05,1,0,0,0
17-05-14,16:19:30,1,0,0,0
17-05-14,17:11:34,1,0,0,0
17-05-14,17:12:47,1,0,0,0
17-05-14,17:41:31,1,0,0,0
17-05-14,18:02:26,1,0,0,0
17-05-14,18:20:23,1,0,0,0
17-05-15,06:27:30,1,0,0,0
17-05-15,07:23:41,1,0,0,0
17-05-15,07:23:43,1,0,0,0
17-05-15,08:28:02,1,0,0,0
17-05-15,08:30:08,1,0,0,0
17-05-15,08:30:38,1,0,0,0
17-05-15,08:37:57,1,0,0,0
17-05-15,08:54:38,1,0,0,0
17-05-15,08:54:46,1,0,0,0
17-05-15,09:31:59,1,0,0,0
17-05-15,10:41:50,1,0,0,0
17-05-15,11:04:37,1,0,0,0
17-05-15,11:05:31,1,0,0,0
17-05-15,11:06:27,1,0,0,0
17-05-15,11:22:37,1,0,0,0
17-05-15,11:22:45,1,0,0,0
17-05-15,11:31:19,1,0,0,0
17-05-15,11:32:32,1,0,0,0
17-05-15,11:46:28,1,0,0,0
17-05-15,11:48:07,1,0,0,0
17-05-15,12:29:53,1,0,0,0
17-05-15,12:32:35,1,0,0,0
17-05-15,12:58:47,1,0,0,0
17-05-15,13:03:48,1,0,0,0
17-05-15,13:33:46,1,0,0,0
17-05-15,13:47:56,1,0,0,0
17-05-15,14:22:34,1,0,0,0
17-05-15,14:56:12,1,0,0,0
17-05-15,14:58:47,1,0,0,0
17-05-15,15:04:40,1,0,0,0
17-05-15,15:15:10,1,0,0,0
17-05-15,15:15:12,1,0,0,0
17-05-15,15:22:28,1,0,0,0
17-05-15,15:39:12,1,0,0,0
17-05-15,15:40:22,1,0,0,0
17-05-15,16:04:26,1,0,0,0
17-05-15,16:19:39,1,0,0,0
17-05-15,16:21:00,1,0,0,0
17-05-15,16:24:08,1,0,0,0
17-05-15,16:52:12,1,0,0,0
17-05-15,16:52:14,1,0,0,0
17-05-15,16:52:15,1,0,0,0
17-05-15,17:00:25,1,0,0,0
17-05-15,17:36:33,1,0,0,0
17-05-15,18:16:52,1,0,0,0
17-05-15,18:21:21,1,0,0,0
17-05-15,18:31:08,1,0,0,0
17-05-16,07:48:23,1,0,0,0
17-05-16,08:16:09,1,0,0,0
17-05-16,08:29:22,1,0,0,0
17-05-16,11:06:26,1,0,0,0
17-05-16,11:57:25,1,0,0,0
17-05-16,12:01:46,1,0,0,0
17-05-16,12:02:05,1,0,0,0
17-05-16,12:02:13,1,0,0,0
17-05-16,12:11:01,1,0,0,0
17-05-16,12:27:32,1,0,0,0
17-05-16,13:45:43,1,0,0,0
17-05-16,13:49:14,1,0,0,0
17-05-16,14:07:10,1,0,0,0
17-05-16,16:00:01,1,0,0,0
17-05-16,16:10:47,1,0,0,0
17-05-16,16:11:21,1,0,0,0
17-05-16,16:11:22,1,0,0,0
17-05-16,16:21:07,1,0,0,0
17-05-16,16:25:30,1,0,0,0
17-05-16,16:26:33,1,0,0,0
17-05-16,16:26:48,1,0,0,0
17-05-16,16:28:24,1,0,0,0
17-05-16,16:29:03,1,0,0,0
17-05-16,17:15:01,1,0,0,0
17-05-16,17:21:10,1,0,0,0
17-05-16,17:31:46,1,0,0,0
17-05-16,18:30:39,1,0,0,0
17-05-16,18:31:10,1,0,0,0
17-05-16,18:56:05,1,0,0,0
17-05-16,19:01:47,1,0,0,0
17-05-16,19:01:49,1,0,0,0
17-05-16,19:09:49,1,0,0,0
17-05-16,19:21:09,1,0,0,0
17-05-16,19:21:12,1,0,0,0
17-05-16,19:41:23,1,0,0,0
17-05-17,06:33:35,1,0,0,0
17-05-17,07:31:14,1,0,0,0
17-05-17,07:46:27,1,0,0,0
17-05-17,08:17:22,1,0,0,0
17-05-17,08:19:07,1,0,0,0
17-05-17,08:21:43,1,0,0,0
17-05-17,08:50:13,1,0,0,0
17-05-17,09:26:43,1,0,0,0
17-05-17,09:54:11,1,0,0,0
17-05-17,10:16:25,1,0,0,0
17-05-17,10:16:35,1,0,0,0
17-05-17,10:19:23,1,0,0,0
17-05-17,10:23:10,1,0,0,0
17-05-17,10:27:08,1,0,0,0
17-05-17,10:34:37,1,0,0,0
17-05-17,11:52:42,1,0,0,0
17-05-17,12:53:11,1,0,0,0
17-05-17,13:22:29,1,0,0,0
17-05-17,13:22:31,1,0,0,0
17-05-17,14:51:21,1,0,0,0
17-05-17,14:53:35,1,0,0,0
17-05-17,14:53:39,1,0,0,0
17-05-17,14:53:59,1,0,0,0
17-05-17,14:54:03,1,0,0,0
17-05-17,14:54:06,1,0,0,0
17-05-17,14:54:23,1,0,0,0
17-05-17,16:06:22,1,0,0,0
17-05-17,16:51:13,1,0,0,0
17-05-17,17:05:06,1,0,0,0
17-05-17,17:11:07,1,0,0,0
17-05-17,17:11:28,1,0,0,0
17-05-17,17:11:31,1,0,0,0
17-05-17,17:11:34,1,0,0,0
17-05-17,17:11:36,1,0,0,0
17-05-17,17:11:40,1,0,0,0
17-05-17,17:20:18,1,0,0,0
17-05-17,17:44:07,1,0,0,0
17-05-17,18:09:45,1,0,0,0
17-05-17,20:54:51,1,0,0,0
17-05-17,21:00:44,1,0,0,0
17-05-18,08:17:07,1,0,0,0
17-05-18,08:42:45,1,0,0,0
17-05-18,09:20:43,1,0,0,0
17-05-18,09:36:34,1,0,0,0
17-05-18,09:53:16,1,0,0,0
17-05-18,09:54:04,1,0,0,0
17-05-18,10:17:36,1,0,0,0
17-05-18,10:17:49,1,0,0,0
17-05-18,10:17:51,1,0,0,0
17-05-18,12:30:17,1,0,0,0
17-05-18,13:23:24,1,0,0,0
17-05-18,13:36:00,1,0,0,0
17-05-18,13:38:32,1,0,0,0
17-05-18,13:49:32,1,0,0,0
17-05-18,14:08:35,1,0,0,0
17-05-18,14:42:40,1,0,0,0
17-05-18,15:21:08,1,0,0,0
17-05-18,15:30:20,1,0,0,0
17-05-18,15:59:46,1,0,0,0
17-05-18,15:59:49,1,0,0,0
17-05-18,15:59:59,1,0,0,0
17-05-18,16:00:21,1,0,0,0
17-05-18,16:00:28,1,0,0,0
17-05-18,16:00:30,1,0,0,0
17-05-18,16:00:34,1,0,0,0
17-05-18,16:14:03,1,0,0,0
17-05-18,16:35:12,1,0,0,0
17-05-18,16:51:35,1,0,0,0
17-05-18,17:01:07,1,0,0,0
17-05-18,17:41:28,1,0,0,0
17-05-18,18:35:54,1,0,0,0
17-05-18,19:00:04,1,0,0,0
17-05-18,20:02:35,1,0,0,0
17-05-18,20:09:07,1,0,0,0
17-05-19,06:52:13,1,0,0,0
17-05-19,07:14:11,1,0,0,0
17-05-19,07:14:24,1,0,0,0
17-05-19,10:48:25,1,0,0,0
17-05-19,11:59:38,1,0,0,0
17-05-19,13:29:36,1,0,0,0
17-05-19,13:45:12,1,0,0,0
17-05-19,13:46:35,1,0,0,0
17-05-19,14:02:58,1,0,0,0
17-05-19,14:19:34,1,0,0,0
17-05-19,14:19:36,1,0,0,0
17-05-19,14:19:40,1,0,0,0
17-05-19,14:19:55,1,0,0,0
17-05-19,14:52:31,1,0,0,0
17-05-19,14:53:49,1,0,0,0
17-05-19,15:00:15,1,0,0,0
17-05-19,15:06:52,1,0,0,0
17-05-19,15:06:54,1,0,0,0
17-05-19,15:09:48,1,0,0,0
17-05-19,16:04:59,1,0,0,0
17-05-19,16:37:17,1,0,0,0
17-05-19,16:43:07,1,0,0,0
17-05-19,16:54:19,1,0,0,0
17-05-19,17:16:34,1,0,0,0
17-05-19,17:21:51,1,0,0,0
17-05-19,17:21:54,1,0,0,0
17-05-19,17:35:13,1,0,0,0
17-05-19,17:35:59,1,0,0,0
17-05-19,17:48:07,1,0,0,0
17-05-19,17:57:49,1,0,0,0
17-05-19,18:00:35,1,0,0,0
17-05-19,18:00:37,1,0,0,0
17-05-19,18:45:39,1,0,0,0
17-05-19,19:36:28,1,0,0,0
17-05-19,20:07:50,1,0,0,0
17-05-19,20:14:26,1,0,0,0
17-05-19,20:47:42,1,0,0,0
17-05-19,20:47:45,1,0,0,0
17-05-19,20:47:47,1,0,0,0
17-05-19,20:47:49,1,0,0,0
17-05-19,20:47:58,1,0,0,0
17-05-19,20:48:00,1,0,0,0
17-05-19,20:48:24,1,0,0,0
17-05-19,20:48:27,1,0,0,0
17-05-19,20:48:29,1,0,0,0
17-05-19,20:48:31,1,0,0,0
17-05-19,20:48:36,1,0,0,0
17-05-19,20:48:39,1,0,0,0
17-05-19,20:48:40,1,0,0,0
17-05-19,20:48:42,1,0,0,0
17-05-19,20:48:49,1,0,0,0
17-05-19,20:48:51,1,0,0,0
17-05-19,20:49:00,1,0,0,0
17-05-19,20:49:02,1,0,0,0
17-05-19,20:49:04,1,0,0,0
17-05-19,20:49:07,1,0,0,0
17-05-20,06:56:58,1,0,0,0
17-05-20,07:17:08,1,0,0,0
17-05-20,07:26:25,1,0,0,0
17-05-20,07:29:45,1,0,0,0
17-05-20,07:55:45,1,0,0,0
17-05-20,07:56:37,1,0,0,0
17-05-20,08:06:56,1,0,0,0
17-05-20,08:17:06,1,0,0,0
17-05-20,08:25:01,1,0,0,0
17-05-20,08:54:19,1,0,0,0
17-05-20,08:54:23,1,0,0,0
17-05-20,08:56:33,1,0,0,0
17-05-20,08:58:41,1,0,0,0
17-05-20,09:00:42,1,0,0,0
17-05-20,09:01:50,1,0,0,0
17-05-20,09:03:44,1,0,0,0
17-05-20,09:10:54,1,0,0,0
17-05-20,09:16:18,1,0,0,0
17-05-20,09:17:35,1,0,0,0
17-05-20,09:17:37,1,0,0,0
17-05-20,09:17:39,1,0,0,0
17-05-20,09:17:52,1,0,0,0
17-05-20,09:18:23,1,0,0,0
17-05-20,09:18:31,1,0,0,0
17-05-20,09:20:20,1,0,0,0
17-05-20,09:23:39,1,0,0,0
17-05-20,09:32:13,1,0,0,0
17-05-20,09:49:40,1,0,0,0
17-05-20,09:49:42,1,0,0,0
17-05-20,10:19:30,1,0,0,0
17-05-20,10:19:49,1,0,0,0
17-05-20,10:25:21,1,0,0,0
17-05-20,10:29:45,1,0,0,0
17-05-20,10:29:47,1,0,0,0
17-05-20,10:37:19,1,0,0,0
17-05-20,10:40:30,1,0,0,0
17-05-20,10:40:35,1,0,0,0
17-05-20,10:46:56,1,0,0,0
17-05-20,10:48:27,1,0,0,0
17-05-20,10:52:11,1,0,0,0
17-05-20,10:52:13,1,0,0,0
17-05-20,10:52:15,1,0,0,0
17-05-20,10:54:21,1,0,0,0
17-05-20,10:55:29,1,0,0,0
17-05-20,11:16:53,1,0,0,0
17-05-20,11:23:09,1,0,0,0
17-05-20,11:27:52,1,0,0,0
17-05-20,11:27:54,1,0,0,0
17-05-20,11:36:57,1,0,0,0
17-05-20,11:37:00,1,0,0,0
17-05-20,11:37:03,1,0,0,0
17-05-20,11:37:11,1,0,0,0
17-05-20,11:37:13,1,0,0,0
17-05-20,11:41:02,1,0,0,0
17-05-20,11:41:13,1,0,0,0
17-05-20,11:46:24,1,0,0,0
17-05-20,11:56:19,1,0,0,0
17-05-20,12:08:03,1,0,0,0
17-05-20,12:15:42,1,0,0,0
17-05-20,12:38:47,1,0,0,0
17-05-20,12:38:51,1,0,0,0
17-05-20,12:39:12,1,0,0,0
17-05-20,12:40:50,1,0,0,0
17-05-20,12:40:53,1,0,0,0
17-05-20,12:57:12,1,0,0,0
17-05-20,13:26:04,1,0,0,0
17-05-20,13:31:16,1,0,0,0
17-05-20,13:39:25,1,0,0,0
17-05-20,13:39:38,1,0,0,0
17-05-20,13:59:57,1,0,0,0
17-05-20,14:05:54,1,0,0,0
17-05-20,14:08:16,1,0,0,0
17-05-20,14:16:40,1,0,0,0
17-05-20,14:21:59,1,0,0,0
17-05-20,14:34:30,1,0,0,0
17-05-20,14:37:44,1,0,0,0
17-05-20,14:39:31,1,0,0,0
17-05-20,14:42:04,1,0,0,0
17-05-20,14:47:35,1,0,0,0
17-05-20,14:48:35,1,0,0,0
17-05-20,14:58:40,1,0,0,0
17-05-20,14:59:35,1,0,0,0
17-05-20,15:29:27,1,0,0,0
17-05-20,16:09:30,1,0,0,0
17-05-20,16:10:57,1,0,0,0
17-05-20,16:57:11,1,0,0,0
17-05-20,17:16:10,1,0,0,0
17-05-20,17:19:50,1,0,0,0
17-05-20,17:21:02,1,0,0,0
17-05-20,17:48:44,1,0,0,0
17-05-20,17:48:53,1,0,0,0
17-05-20,17:49:08,1,0,0,0
17-05-20,17:52:32,1,0,0,0
17-05-20,17:52:35,1,0,0,0
17-05-20,17:52:39,1,0,0,0
17-05-20,17:52:42,1,0,0,0
17-05-20,20:46:03,1,0,0,0
17-05-21,06:28:33,1,0,0,0
17-05-21,07:35:25,1,0,0,0
17-05-21,07:55:12,1,0,0,0
17-05-21,08:09:40,1,0,0,0
17-05-21,12:36:39,1,0,0,0
17-05-21,12:44:03,1,0,0,0
17-05-21,14:03:47,1,0,0,0
17-05-21,14:11:11,1,0,0,0
17-05-21,15:21:10,1,0,0,0
17-05-21,15:21:14,1,0,0,0
17-05-21,15:47:44,1,0,0,0
17-05-21,15:47:46,1,0,0,0
17-05-21,16:26:24,1,0,0,0
17-05-21,16:44:17,1,0,0,0
17-05-21,17:01:37,1,0,0,0
17-05-21,17:20:27,1,0,0,0
17-05-21,18:48:54,1,0,0,0
17-05-22,09:14:58,1,0,0,0
17-05-22,09:37:07,1,0,0,0
17-05-22,12:28:24,1,0,0,0
17-05-22,12:28:26,1,0,0,0
17-05-22,12:30:15,1,0,0,0
17-05-22,12:33:31,1,0,0,0
17-05-22,12:54:48,1,0,0,0
17-05-22,13:02:31,1,0,0,0
17-05-22,15:18:17,1,0,0,0
17-05-22,15:20:49,1,0,0,0
17-05-22,15:38:49,1,0,0,0
17-05-22,16:41:41,1,0,0,0
17-05-22,16:43:21,1,0,0,0
17-05-22,17:13:17,1,0,0,0
17-05-22,17:28:27,1,0,0,0
17-05-22,17:42:32,1,0,0,0
17-05-22,18:05:58,1,0,0,0
17-05-22,18:11:47,1,0,0,0
17-05-22,18:24:53,1,0,0,0
17-05-23,06:40:46,1,0,0,0
17-05-23,07:42:30,1,0,0,0
17-05-23,08:01:12,1,0,0,0
17-05-23,08:36:05,1,0,0,0
17-05-23,09:38:41,1,0,0,0
17-05-23,09:38:44,1,0,0,0
17-05-23,09:44:00,1,0,0,0
17-05-23,09:54:26,1,0,0,0
17-05-23,09:54:28,1,0,0,0
17-05-23,12:59:43,1,0,0,0
17-05-23,14:37:44,1,0,0,0
17-05-23,14:48:47,1,0,0,0
17-05-23,14:53:01,1,0,0,0
17-05-23,16:53:22,1,0,0,0
17-05-23,17:09:11,1,0,0,0
17-05-23,19:14:39,1,0,0,0
17-05-23,19:18:27,1,0,0,0
17-05-23,19:31:45,1,0,0,0
17-05-24,11:38:58,1,0,0,0
17-05-24,13:22:35,1,0,0,0
17-05-24,13:56:59,1,0,0,0
17-05-24,14:44:30,1,0,0,0
17-05-24,15:11:05,1,0,0,0
17-05-24,15:21:30,1,0,0,0
17-05-24,15:27:35,1,0,0,0
17-05-24,15:39:44,1,0,0,0
17-05-24,15:55:36,1,0,0,0
17-05-24,18:02:39,1,0,0,0
17-05-24,18:18:27,1,0,0,0
17-05-24,20:05:06,1,0,0,0
17-05-24,20:09:40,1,0,0,0
17-05-25,06:12:37,1,0,0,0
17-05-25,06:14:04,1,0,0,0
17-05-25,10:26:10,1,0,0,0
17-05-25,10:37:14,1,0,0,0
17-05-26,07:12:01,1,0,0,0
17-05-26,07:15:19,1,0,0,0
17-05-26,07:38:39,1,0,0,0
17-05-26,08:24:03,1,0,0,0
17-05-26,14:14:50,1,0,0,0
17-05-26,14:14:52,1,0,0,0
17-05-26,14:15:31,1,0,0,0
17-05-26,14:17:38,1,0,0,0
17-05-26,14:23:30,1,0,0,0
17-05-26,19:46:19,1,0,0,0
17-05-26,20:18:25,1,0,0,0
17-05-27,10:11:44,1,0,0,0
17-05-27,10:22:23,1,0,0,0
17-05-27,12:24:54,1,0,0,0
17-05-27,14:16:47,1,0,0,0
17-05-27,14:16:49,1,0,0,0
17-05-27,14:31:59,1,0,0,0
17-05-27,14:32:00,1,0,0,0
