24-10-07,17:18:41,1,0,0,0
24-10-07,17:24:08,1,0,0,0
24-10-07,17:38:20,1,0,0,0
24-10-07,19:03:44,1,0,0,0
24-10-07,19:06:42,1,0,0,0
24-10-08,06:32:35,1,0,0,0
24-10-08,06:32:36,1,0,0,0
24-10-08,06:32:38,1,0,0,0
24-10-08,06:32:47,1,0,0,0
24-10-08,06:50:38,1,0,0,0
24-10-08,06:50:39,1,0,0,0
24-10-08,06:50:41,1,0,0,0
24-10-08,06:50:45,1,0,0,0
24-10-08,06:50:56,1,0,0,0
24-10-08,08:21:22,1,0,0,0
24-10-08,08:23:20,1,0,0,0
24-10-08,08:34:06,1,0,0,0
24-10-08,09:28:08,1,0,0,0
24-10-08,09:31:55,1,0,0,0
24-10-08,10:28:52,1,0,0,0
24-10-08,10:32:39,1,0,0,0
24-10-08,10:48:01,1,0,0,0
24-10-08,10:51:43,1,0,0,0
24-10-08,10:57:32,1,0,0,0
24-10-08,10:58:50,1,0,0,0
24-10-08,11:04:04,1,0,0,0
24-10-08,11:08:42,1,0,0,0
24-10-08,12:21:22,1,0,0,0
24-10-08,12:21:25,1,0,0,0
24-10-08,12:24:45,1,0,0,0
24-10-08,12:37:40,1,0,0,0
24-10-08,12:37:42,1,0,0,0
24-10-08,12:49:41,1,0,0,0
24-10-08,12:49:43,1,0,0,0
24-10-08,13:34:19,1,0,0,0
24-10-08,14:06:56,1,0,0,0
24-10-08,14:16:30,1,0,0,0
24-10-08,15:24:01,1,0,0,0
24-10-08,15:24:24,1,0,0,0
24-10-08,15:27:31,1,0,0,0
24-10-08,15:42:25,1,0,0,0
24-10-08,15:51:23,1,0,0,0
24-10-08,16:09:54,1,0,0,0
24-10-08,16:16:31,1,0,0,0
24-10-08,16:16:41,1,0,0,0
24-10-08,16:16:46,1,0,0,0
24-10-08,16:16:49,1,0,0,0
24-10-08,16:16:58,1,0,0,0
24-10-08,16:17:02,1,0,0,0
24-10-08,16:17:04,1,0,0,0
24-10-08,16:21:34,1,0,0,0
24-10-08,16:22:15,1,0,0,0
24-10-08,16:22:20,1,0,0,0
24-10-08,16:33:34,1,0,0,0
24-10-08,16:37:06,1,0,0,0
24-10-08,16:37:31,1,0,0,0
24-10-08,16:37:32,1,0,0,0
24-10-08,16:37:34,1,0,0,0
24-10-08,17:10:48,1,0,0,0
24-10-08,17:16:20,1,0,0,0
24-10-08,17:17:07,1,0,0,0
24-10-08,17:21:14,1,0,0,0
24-10-08,17:24:16,1,0,0,0
24-10-08,17:28:18,1,0,0,0
24-10-08,17:32:58,1,0,0,0
24-10-08,17:40:27,1,0,0,0
24-10-08,17:43:56,1,0,0,0
24-10-08,17:58:17,1,0,0,0
24-10-08,18:02:00,1,0,0,0
24-10-08,18:11:49,1,0,0,0
24-10-08,18:13:43,1,0,0,0
24-10-08,18:17:28,1,0,0,0
24-10-08,18:23:07,1,0,0,0
24-10-08,18:28:30,1,0,0,0
24-10-08,18:34:01,1,0,0,0
24-10-08,18:34:04,1,0,0,0
24-10-08,18:35:20,1,0,0,0
24-10-09,06:57:59,1,0,0,0
24-10-09,07:05:22,1,0,0,0
24-10-09,08:21:43,1,0,0,0
24-10-09,08:24:58,1,0,0,0
24-10-09,08:25:29,1,0,0,0
24-10-09,09:10:18,1,0,0,0
24-10-09,09:10:47,1,0,0,0
24-10-09,10:23:11,1,0,0,0
24-10-09,10:57:23,1,0,0,0
24-10-09,11:01:54,1,0,0,0
24-10-09,11:05:45,1,0,0,0
24-10-09,11:21:53,1,0,0,0
24-10-09,11:40:48,1,0,0,0
24-10-09,13:12:41,1,0,0,0
24-10-09,13:18:29,1,0,0,0
24-10-09,14:34:54,1,0,0,0
24-10-09,14:40:35,1,0,0,0
24-10-09,14:40:38,1,0,0,0
24-10-09,16:19:52,1,0,0,0
24-10-09,16:27:13,1,0,0,0
24-10-09,16:42:05,1,0,0,0
24-10-09,16:47:19,1,0,0,0
24-10-09,16:48:04,1,0,0,0
24-10-09,16:48:48,1,0,0,0
24-10-09,18:36:24,1,0,0,0
24-10-09,18:40:17,1,0,0,0
24-10-09,19:08:13,1,0,0,0
24-10-09,19:08:15,1,0,0,0
24-10-10,08:04:48,1,0,0,0
24-10-10,08:20:41,1,0,0,0
24-10-10,08:45:39,1,0,0,0
24-10-10,09:09:57,1,0,0,0
24-10-10,12:35:12,1,0,0,0
24-10-10,12:36:35,1,0,0,0
24-10-10,12:54:30,1,0,0,0
24-10-10,13:36:55,1,0,0,0
24-10-10,13:49:16,1,0,0,0
24-10-10,14:03:46,1,0,0,0
24-10-10,14:15:29,1,0,0,0
24-10-10,14:33:36,1,0,0,0
24-10-10,14:54:09,1,0,0,0
24-10-10,15:15:24,1,0,0,0
24-10-10,15:33:11,1,0,0,0
24-10-10,16:14:34,1,0,0,0
24-10-10,16:21:21,1,0,0,0
24-10-10,16:26:29,1,0,0,0
24-10-10,16:51:24,1,0,0,0
24-10-10,17:01:44,1,0,0,0
24-10-10,17:09:16,1,0,0,0
24-10-10,17:09:26,1,0,0,0
24-10-10,17:21:22,1,0,0,0
24-10-10,17:22:11,1,0,0,0
24-10-10,17:31:51,1,0,0,0
24-10-10,17:44:03,1,0,0,0
24-10-10,17:44:47,1,0,0,0
24-10-10,17:52:41,1,0,0,0
24-10-10,18:02:45,1,0,0,0
24-10-10,18:08:46,1,0,0,0
24-10-10,18:11:26,1,0,0,0
24-10-11,05:19:24,1,0,0,0
24-10-11,08:19:10,1,0,0,0
24-10-11,08:20:02,1,0,0,0
24-10-11,08:20:54,1,0,0,0
24-10-11,08:58:38,1,0,0,0
24-10-11,09:01:47,1,0,0,0
24-10-11,09:52:59,1,0,0,0
24-10-11,10:05:34,1,0,0,0
24-10-11,12:51:08,1,0,0,0
24-10-11,12:53:40,1,0,0,0
24-10-11,13:07:39,1,0,0,0
24-10-11,13:25:06,1,0,0,0
24-10-11,13:25:09,1,0,0,0
24-10-11,13:31:39,1,0,0,0
24-10-11,13:34:31,1,0,0,0
24-10-11,14:02:04,1,0,0,0
24-10-11,14:18:53,1,0,0,0
24-10-11,14:20:35,1,0,0,0
24-10-11,14:39:20,1,0,0,0
24-10-11,14:40:29,1,0,0,0
24-10-11,14:47:37,1,0,0,0
24-10-11,14:47:39,1,0,0,0
24-10-11,15:01:39,1,0,0,0
24-10-11,15:08:29,1,0,0,0
24-10-11,15:09:29,1,0,0,0
24-10-11,15:42:33,1,0,0,0
24-10-11,15:46:43,1,0,0,0
24-10-11,15:46:45,1,0,0,0
24-10-11,16:02:27,1,0,0,0
24-10-11,16:06:44,1,0,0,0
24-10-11,16:15:03,1,0,0,0
24-10-11,16:37:02,1,0,0,0
24-10-11,16:50:49,1,0,0,0
24-10-11,16:50:51,1,0,0,0
24-10-11,16:55:43,1,0,0,0
24-10-11,17:21:07,1,0,0,0
24-10-11,18:17:44,1,0,0,0
24-10-11,18:31:42,1,0,0,0
24-10-11,19:27:24,1,0,0,0
24-10-12,07:24:33,1,0,0,0
24-10-12,08:10:36,1,0,0,0
24-10-12,08:12:18,1,0,0,0
24-10-12,09:05:59,1,0,0,0
24-10-12,09:16:29,1,0,0,0
24-10-12,09:21:44,1,0,0,0
24-10-12,09:23:36,1,0,0,0
24-10-12,09:34:13,1,0,0,0
24-10-12,09:40:56,1,0,0,0
24-10-12,09:41:40,1,0,0,0
24-10-12,09:44:01,1,0,0,0
24-10-12,09:51:37,1,0,0,0
24-10-12,10:00:10,1,0,0,0
24-10-12,10:03:40,1,0,0,0
24-10-12,10:05:44,1,0,0,0
24-10-12,10:24:06,1,0,0,0
24-10-12,10:33:20,1,0,0,0
24-10-12,10:37:20,1,0,0,0
24-10-12,11:05:40,1,0,0,0
24-10-12,11:13:56,1,0,0,0
24-10-12,11:32:57,1,0,0,0
24-10-12,11:43:10,1,0,0,0
24-10-12,11:47:14,1,0,0,0
24-10-12,11:47:58,1,0,0,0
24-10-12,11:48:06,1,0,0,0
24-10-12,11:48:08,1,0,0,0
24-10-12,11:57:27,1,0,0,0
24-10-12,12:03:19,1,0,0,0
24-10-12,12:36:26,1,0,0,0
24-10-12,13:05:13,1,0,0,0
24-10-12,13:09:07,1,0,0,0
24-10-12,13:12:14,1,0,0,0
24-10-12,13:12:22,1,0,0,0
24-10-12,13:16:06,1,0,0,0
24-10-12,13:18:11,1,0,0,0
24-10-12,13:19:22,1,0,0,0
24-10-12,13:28:50,1,0,0,0
24-10-12,13:47:52,1,0,0,0
24-10-12,14:10:08,1,0,0,0
24-10-12,14:10:58,1,0,0,0
24-10-12,14:12:37,1,0,0,0
24-10-12,14:25:11,1,0,0,0
24-10-12,14:27:31,1,0,0,0
24-10-12,14:30:52,1,0,0,0
24-10-12,14:41:39,1,0,0,0
24-10-12,14:53:20,1,0,0,0
24-10-12,14:53:22,1,0,0,0
24-10-12,15:16:45,1,0,0,0
24-10-12,15:16:53,1,0,0,0
24-10-12,15:16:54,1,0,0,0
24-10-12,15:19:42,1,0,0,0
24-10-12,15:21:21,1,0,0,0
24-10-12,15:57:19,1,0,0,0
24-10-12,16:00:27,1,0,0,0
24-10-12,16:36:38,1,0,0,0
24-10-12,16:57:13,1,0,0,0
24-10-12,16:57:17,1,0,0,0
24-10-12,16:58:26,1,0,0,0
24-10-12,17:26:43,1,0,0,0
24-10-12,17:32:53,1,0,0,0
24-10-12,17:34:12,1,0,0,0
24-10-12,17:41:00,1,0,0,0
24-10-12,17:44:59,1,0,0,0
24-10-12,18:03:33,1,0,0,0
24-10-12,18:09:04,1,0,0,0
24-10-12,18:14:50,1,0,0,0
24-10-12,18:35:25,1,0,0,0
24-10-12,19:57:05,1,0,0,0
24-10-12,20:04:26,1,0,0,0
24-10-13,04:07:37,1,0,0,0
24-10-13,04:29:56,1,0,0,0
24-10-13,04:30:14,1,0,0,0
24-10-13,04:30:16,1,0,0,0
24-10-13,08:23:39,1,0,0,0
24-10-13,08:32:37,1,0,0,0
24-10-13,08:36:27,1,0,0,0
24-10-13,12:13:44,1,0,0,0
24-10-13,12:18:07,1,0,0,0
24-10-13,12:25:15,1,0,0,0
24-10-13,12:50:29,1,0,0,0
24-10-13,12:54:09,1,0,0,0
24-10-13,13:01:22,1,0,0,0
24-10-13,13:01:34,1,0,0,0
24-10-13,13:12:49,1,0,0,0
24-10-13,13:57:08,1,0,0,0
24-10-13,14:00:38,1,0,0,0
24-10-13,14:09:46,1,0,0,0
24-10-13,14:18:24,1,0,0,0
24-10-13,14:19:17,1,0,0,0
24-10-13,15:18:00,1,0,0,0
24-10-13,16:32:11,1,0,0,0
24-10-13,17:13:12,1,0,0,0
24-10-13,17:17:45,1,0,0,0
24-10-13,17:36:51,1,0,0,0
24-10-13,17:53:49,1,0,0,0
24-10-13,18:21:43,1,0,0,0
24-10-13,20:53:45,1,0,0,0
24-10-13,22:55:55,1,0,0,0
24-10-13,22:55:56,1,0,0,0
24-10-13,23:04:35,1,0,0,0
24-10-14,10:42:41,1,0,0,0
24-10-14,12:48:32,1,0,0,0
24-10-14,12:52:53,1,0,0,0
24-10-14,13:14:11,1,0,0,0
24-10-14,13:34:20,1,0,0,0
24-10-14,15:13:38,1,0,0,0
24-10-14,15:16:11,1,0,0,0
24-10-14,15:49:56,1,0,0,0
24-10-14,16:38:10,1,0,0,0
24-10-14,16:45:31,1,0,0,0
24-10-15,01:45:13,1,0,0,0
24-10-15,07:59:46,1,0,0,0
24-10-15,08:16:25,1,0,0,0
24-10-15,09:42:18,1,0,0,0
24-10-15,09:42:20,1,0,0,0
24-10-15,09:42:22,1,0,0,0
24-10-15,09:57:50,1,0,0,0
24-10-15,11:46:07,1,0,0,0
24-10-15,11:46:20,1,0,0,0
24-10-15,11:46:32,1,0,0,0
24-10-15,12:01:48,1,0,0,0
24-10-15,14:44:37,1,0,0,0
24-10-15,15:12:11,1,0,0,0
24-10-15,17:20:10,1,0,0,0
24-10-15,17:23:41,1,0,0,0
24-10-15,17:48:58,1,0,0,0
24-10-15,18:29:22,1,0,0,0
24-10-15,18:34:32,1,0,0,0
24-10-16,08:25:59,1,0,0,0
24-10-16,09:12:36,1,0,0,0
24-10-16,09:38:14,1,0,0,0
24-10-16,11:44:12,1,0,0,0
24-10-16,12:08:18,1,0,0,0
24-10-16,12:09:28,1,0,0,0
24-10-16,12:28:09,1,0,0,0
24-10-16,13:23:26,1,0,0,0
24-10-16,13:23:27,1,0,0,0
24-10-16,13:24:06,1,0,0,0
24-10-16,14:36:51,1,0,0,0
24-10-16,15:05:32,1,0,0,0
24-10-16,15:38:00,1,0,0,0
24-10-16,15:54:27,1,0,0,0
24-10-16,16:00:37,1,0,0,0
24-10-16,16:35:33,1,0,0,0
24-10-16,16:51:55,1,0,0,0
24-10-16,17:28:53,1,0,0,0
24-10-16,17:43:36,1,0,0,0
24-10-17,10:40:17,1,0,0,0
24-10-17,10:42:30,1,0,0,0
24-10-17,11:00:28,1,0,0,0
24-10-17,11:15:28,1,0,0,0
24-10-17,11:34:54,1,0,0,0
24-10-17,12:41:21,1,0,0,0
24-10-17,12:43:07,1,0,0,0
24-10-17,12:59:21,1,0,0,0
24-10-17,13:49:45,1,0,0,0
24-10-17,13:51:26,1,0,0,0
24-10-17,15:50:12,1,0,0,0
24-10-17,16:00:57,1,0,0,0
24-10-17,16:20:28,1,0,0,0
24-10-17,16:21:36,1,0,0,0
24-10-17,16:49:31,1,0,0,0
24-10-17,16:52:10,1,0,0,0
24-10-17,17:15:45,1,0,0,0
24-10-17,17:32:37,1,0,0,0
24-10-17,19:45:14,1,0,0,0
24-10-18,03:20:09,1,0,0,0
24-10-18,09:54:04,1,0,0,0
24-10-18,09:55:34,1,0,0,0
24-10-18,10:36:48,1,0,0,0
24-10-18,12:11:28,1,0,0,0
24-10-18,12:15:29,1,0,0,0
24-10-18,12:25:03,1,0,0,0
24-10-18,12:39:56,1,0,0,0
24-10-18,14:19:44,1,0,0,0
24-10-18,14:43:46,1,0,0,0
24-10-18,14:57:12,1,0,0,0
24-10-18,15:14:40,1,0,0,0
24-10-18,15:20:44,1,0,0,0
24-10-18,15:39:11,1,0,0,0
24-10-18,15:52:13,1,0,0,0
24-10-18,16:24:21,1,0,0,0
24-10-18,16:25:53,1,0,0,0
24-10-18,16:51:40,1,0,0,0
24-10-18,16:54:18,1,0,0,0
24-10-18,17:01:05,1,0,0,0
24-10-18,17:10:30,1,0,0,0
24-10-18,17:22:36,1,0,0,0
24-10-18,17:25:06,1,0,0,0
24-10-18,17:30:33,1,0,0,0
24-10-18,17:45:24,1,0,0,0
24-10-18,17:46:14,1,0,0,0
24-10-19,07:56:51,1,0,0,0
24-10-19,09:37:43,1,0,0,0
24-10-19,09:46:53,1,0,0,0
24-10-19,09:47:49,1,0,0,0
24-10-19,09:47:51,1,0,0,0
24-10-19,09:58:48,1,0,0,0
24-10-19,10:06:03,1,0,0,0
24-10-19,10:06:12,1,0,0,0
24-10-19,10:06:14,1,0,0,0
24-10-19,10:07:24,1,0,0,0
24-10-19,10:25:25,1,0,0,0
24-10-19,11:06:10,1,0,0,0
24-10-19,11:06:12,1,0,0,0
24-10-19,11:18:17,1,0,0,0
24-10-19,11:30:03,1,0,0,0
24-10-19,11:30:14,1,0,0,0
24-10-19,11:30:17,1,0,0,0
24-10-19,11:30:41,1,0,0,0
24-10-19,11:30:58,1,0,0,0
24-10-19,11:36:38,1,0,0,0
24-10-19,11:36:44,1,0,0,0
24-10-19,11:44:55,1,0,0,0
24-10-19,11:45:38,1,0,0,0
24-10-19,11:45:40,1,0,0,0
24-10-19,11:46:08,1,0,0,0
24-10-19,11:46:10,1,0,0,0
24-10-19,11:46:18,1,0,0,0
24-10-19,11:46:29,1,0,0,0
24-10-19,12:14:44,1,0,0,0
24-10-19,12:49:44,1,0,0,0
24-10-19,12:59:58,1,0,0,0
24-10-19,13:08:15,1,0,0,0
24-10-19,13:18:52,1,0,0,0
24-10-19,13:18:54,1,0,0,0
24-10-19,13:25:38,1,0,0,0
24-10-19,13:43:39,1,0,0,0
24-10-19,13:43:42,1,0,0,0
24-10-19,13:55:42,1,0,0,0
24-10-19,14:15:40,1,0,0,0
24-10-19,14:31:59,1,0,0,0
24-10-19,14:48:43,1,0,0,0
24-10-19,14:56:08,1,0,0,0
24-10-19,14:56:29,1,0,0,0
24-10-19,14:56:31,1,0,0,0
24-10-19,14:56:34,1,0,0,0
24-10-19,14:56:36,1,0,0,0
24-10-19,14:57:39,1,0,0,0
24-10-19,14:57:41,1,0,0,0
24-10-19,15:28:45,1,0,0,0
24-10-19,15:28:50,1,0,0,0
24-10-19,15:28:54,1,0,0,0
24-10-19,15:42:05,1,0,0,0
24-10-19,15:42:08,1,0,0,0
24-10-19,15:42:21,1,0,0,0
24-10-19,15:42:24,1,0,0,0
24-10-19,16:00:31,1,0,0,0
24-10-19,16:00:40,1,0,0,0
24-10-19,16:00:41,1,0,0,0
24-10-19,16:00:44,1,0,0,0
24-10-19,16:03:21,1,0,0,0
24-10-19,16:13:26,1,0,0,0
24-10-19,17:32:56,1,0,0,0
24-10-19,17:35:05,1,0,0,0
24-10-20,02:21:01,1,0,0,0
24-10-20,02:43:36,1,0,0,0
24-10-20,08:21:52,1,0,0,0
24-10-20,08:33:26,1,0,0,0
24-10-20,08:41:46,1,0,0,0
24-10-20,08:41:48,1,0,0,0
24-10-20,08:51:37,1,0,0,0
24-10-20,09:11:52,1,0,0,0
24-10-20,09:34:15,1,0,0,0
24-10-20,09:43:55,1,0,0,0
24-10-20,10:17:55,1,0,0,0
24-10-20,10:41:58,1,0,0,0
24-10-20,10:52:18,1,0,0,0
24-10-20,11:46:02,1,0,0,0
24-10-20,12:27:08,1,0,0,0
24-10-20,13:41:54,1,0,0,0
24-10-20,14:15:32,1,0,0,0
24-10-20,14:50:06,1,0,0,0
24-10-20,15:59:17,1,0,0,0
24-10-20,16:22:25,1,0,0,0
24-10-20,16:45:24,1,0,0,0
24-10-20,16:48:38,1,0,0,0
24-10-20,16:53:27,1,0,0,0
